3.1,4.0,3.0,0.0,1224.0,0.05,84.4,0.0,37.5,31.0,29.5,28.5,30.0,2021-07-07-23:29:01,29
3.0,4.0,1.0,3.0,1224.0,0.05,84.4,54.5,37.5,30.5,30.0,28.5,30.25,2021-07-07-23:30:00,0
4.0,4.0,2.0,1.0,1224.0,0.04,84.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-23:30:57,33
4.0,4.0,3.0,2.0,1224.0,0.05,84.4,0.0,37.5,30.5,29.5,28.5,30.25,2021-07-07-23:31:57,28
1.0,1.0,2.0,2.0,1415.25,0.05,84.4,0.0,37.5,30.5,29.5,28.0,30.5,2021-07-07-23:32:57,29
2.0,1.0,0.0,2.0,1224.0,0.05,84.4,0.0,37.5,31.0,30.0,28.0,30.5,2021-07-07-23:33:56,33
2.0,2.0,1.0,3.0,1224.0,0.04,84.4,0.0,37.0,31.0,30.0,28.5,30.25,2021-07-07-23:34:56,32
2.0,0.0,2.0,3.0,1224.0,0.04,84.5,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-07-23:35:55,33
2.0,1.0,2.0,2.0,1224.0,0.03,84.5,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-07-23:36:55,35
2.0,2.0,2.0,2.0,1224.0,0.03,84.6,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-23:37:54,30
2.0,3.0,1.0,2.0,1224.0,0.02,84.6,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-23:38:53,29
1.0,1.0,1.0,1.0,1224.0,0.01,84.5,87.5,37.0,31.0,30.0,28.0,30.25,2021-07-07-23:39:52,39
3.0,3.0,2.0,2.0,1224.0,0.01,84.6,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-23:40:52,35
1.0,2.0,2.0,1.0,1224.0,0.01,84.5,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-23:41:52,33
2.0,2.0,2.9,2.0,1224.0,0.03,84.5,16.5,37.0,30.5,30.0,28.5,30.25,2021-07-07-23:42:52,31
1.0,1.0,1.0,2.0,1224.0,0.03,84.5,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-07-23:43:51,28
0.0,1.0,2.0,2.0,1224.0,0.02,84.5,4.6,37.0,30.5,30.0,28.0,30.0,2021-07-07-23:44:50,31
1.0,3.0,2.0,1.0,1224.0,0.02,84.5,0.0,37.5,30.5,29.5,28.5,30.25,2021-07-07-23:45:50,29
2.0,3.0,1.0,1.0,1224.0,0.02,84.5,0.0,37.0,31.0,30.0,28.5,30.25,2021-07-07-23:46:49,32
2.0,2.0,2.0,0.0,1224.0,0.01,84.5,0.0,37.0,30.5,30.0,28.0,30.5,2021-07-07-23:47:49,27
0.0,2.0,0.0,2.0,1224.0,0.01,84.5,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-23:48:48,30
2.0,0.0,1.0,1.0,1224.0,0.0,84.5,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-23:49:47,31
2.0,1.0,0.0,2.0,1224.0,0.0,84.5,0.0,37.0,30.5,30.0,28.0,30.5,2021-07-07-23:50:47,28
3.9,2.0,1.0,2.0,1224.0,0.0,84.5,0.0,37.5,30.0,30.0,28.5,30.25,2021-07-07-23:51:47,27
1.0,1.0,2.9,3.9,1224.0,0.02,84.5,0.0,37.5,30.5,30.0,28.0,30.5,2021-07-07-23:52:46,26
3.0,0.0,2.0,0.0,1224.0,0.02,84.5,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-23:53:46,28
1.0,3.9,3.0,1.0,1224.0,0.02,84.5,0.0,37.0,30.5,30.0,28.5,30.5,2021-07-07-23:54:45,28
2.0,1.0,3.0,1.0,1224.0,0.02,84.5,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-23:55:45,28
0.0,1.0,0.0,3.0,1224.0,0.02,84.5,0.0,37.5,30.5,29.5,28.0,30.25,2021-07-07-23:56:45,33
2.0,2.0,2.0,2.0,1224.0,0.02,84.5,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-23:57:44,31
1.0,1.0,3.9,1.0,1224.0,0.01,84.5,0.0,37.0,31.0,30.0,28.0,30.5,2021-07-07-23:58:44,30
3.9,2.0,2.0,2.0,1224.0,0.01,84.5,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-23:59:43,36
