7.1,3.0,3.0,4.0,1224.0,0.0,62.7,0.0,0,46.0,40.5,39.5,37.5,40.75,25.2,2021-06-20-21:21:05,31
1.0,1.0,1.0,0.0,1224.0,0.0,62.7,0.0,0,46.0,41.0,39.5,37.5,39.75,25.2,2021-06-20-21:22:05,30
2.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-21:23:05,34
2.0,2.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-21:24:05,33
1.0,1.0,1.0,0.0,1224.0,0.0,62.0,21.7,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:25:05,38
2.0,2.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-21:26:06,35
0.0,0.0,0.0,1.0,1224.0,0.01,62.0,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:27:06,30
1.0,0.0,1.0,1.0,1224.0,0.01,62.0,2.2,0,46.5,40.5,39.5,37.5,39.75,25.2,2021-06-20-21:28:06,38
1.0,1.0,2.0,2.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-21:29:06,28
2.0,0.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,41.0,39.0,38.0,40.0,25.2,2021-06-20-21:30:06,0
1.0,0.0,2.0,2.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,40.0,38.0,40.0,25.2,2021-06-20-21:31:03,34
0.0,3.9,1.0,0.0,1224.0,0.0,62.0,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-20-21:32:03,31
1.0,2.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-21:33:03,35
2.0,3.0,1.0,0.0,1224.0,0.0,62.0,99.7,0,46.0,41.0,39.0,37.5,39.75,25.2,2021-06-20-21:34:03,36
1.0,1.0,0.0,2.0,1479.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:35:03,35
2.9,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:36:03,32
2.0,1.0,0.0,1.0,1224.0,0.01,62.0,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-21:37:03,33
2.0,2.9,1.0,2.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-21:38:03,33
1.0,0.0,0.0,2.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:39:03,30
2.0,2.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-21:40:03,32
1.0,1.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-21:41:03,35
1.0,3.0,0.0,0.0,1224.0,0.01,62.0,0.0,0,45.5,40.5,39.5,38.0,40.0,25.2,2021-06-20-21:42:03,31
2.0,2.0,0.0,0.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,38.0,40.25,25.2,2021-06-20-21:43:03,30
2.0,1.0,0.0,2.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:44:03,37
0.0,3.0,2.0,0.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:45:04,31
1.0,2.0,2.9,0.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:46:04,37
1.0,1.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.0,38.0,40.0,25.2,2021-06-20-21:47:04,32
2.0,2.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,46.5,41.0,39.0,37.0,39.75,25.2,2021-06-20-21:48:04,30
1.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,41.0,39.0,37.5,39.75,25.2,2021-06-20-21:49:04,39
1.0,0.0,2.9,1.0,1224.0,0.0,62.0,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-21:50:04,35
2.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-20-21:51:04,43
1.0,2.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.0,38.0,40.25,25.2,2021-06-20-21:52:08,41
1.0,1.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,46.0,41.0,39.5,37.0,39.75,25.2,2021-06-20-21:53:08,30
2.0,0.0,2.9,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-21:54:08,33
1.0,3.9,2.0,1.0,1224.0,0.0,62.0,92.4,0,46.0,41.0,39.0,38.0,39.75,25.2,2021-06-20-21:55:08,37
1.0,1.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-21:56:08,34
1.0,1.0,2.9,2.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:57:08,33
2.0,2.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-21:58:08,31
3.9,0.0,2.0,2.0,1224.0,0.0,62.0,0.0,0,46.5,41.0,39.0,37.5,40.0,25.2,2021-06-20-21:59:08,39
1.0,1.0,1.0,0.0,1224.0,0.0,62.0,99.7,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-22:00:08,0
0.0,2.0,1.0,1.0,1224.0,0.0,62.1,79.7,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-20-22:01:05,34
1.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,46.5,40.5,40.0,38.0,39.75,25.2,2021-06-20-22:02:05,31
1.0,2.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-22:03:05,32
0.0,1.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:04:05,33
1.0,0.0,1.0,0.0,1287.75,0.02,62.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-22:05:06,33
2.0,2.0,1.0,1.0,1224.0,0.01,62.1,0.0,0,46.0,41.0,39.5,38.0,40.25,25.2,2021-06-20-22:06:05,37
3.9,3.0,1.0,0.0,1224.0,0.0,62.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-22:07:05,32
1.0,1.0,1.0,0.0,1224.0,0.01,62.1,0.0,0,46.0,41.0,39.0,37.5,40.25,25.2,2021-06-20-22:08:05,30
2.0,1.0,0.0,2.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-22:09:05,36
0.0,2.0,1.0,1.0,1224.0,0.0,62.1,7.6,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-20-22:10:05,34
2.0,2.0,1.0,0.0,1224.0,0.0,62.1,2.3,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-22:11:06,32
0.0,1.0,1.0,1.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:12:06,32
3.9,1.0,2.0,2.0,1224.0,0.0,62.0,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-20-22:13:06,32
1.0,2.0,0.0,1.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-22:14:06,34
2.0,1.0,0.0,2.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-22:15:06,34
1.0,1.0,1.0,0.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-22:16:06,31
2.0,3.0,0.0,1.0,1224.0,0.0,62.1,94.3,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-22:17:06,28
2.0,2.0,2.0,1.0,1224.0,0.0,62.1,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-20-22:18:06,29
2.0,3.0,1.0,0.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-22:19:06,34
1.0,1.0,1.0,0.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-22:20:06,32
0.0,1.0,1.0,1.0,1326.0,0.0,62.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-22:21:07,31
1.0,1.0,1.0,0.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.5,38.0,40.25,25.2,2021-06-20-22:22:07,33
2.0,1.0,1.0,1.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.5,38.0,39.75,25.2,2021-06-20-22:23:07,31
1.0,1.0,0.0,1.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:24:08,42
2.0,2.0,2.0,1.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-20-22:25:08,29
9.0,3.9,3.0,4.0,1224.0,0.04,62.1,86.6,0,46.0,41.0,39.0,38.0,40.0,25.2,2021-06-20-22:26:08,29
3.0,1.0,0.0,3.0,1224.0,0.04,62.1,0.0,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-20-22:27:09,29
2.0,1.0,2.0,0.0,1224.0,0.04,62.1,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-22:28:09,34
3.0,2.0,0.0,0.0,1224.0,0.04,62.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:29:09,30
3.9,0.0,2.0,2.0,1224.0,0.04,62.1,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-20-22:30:09,0
1.0,3.0,1.0,0.0,1224.0,0.04,62.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:31:06,33
2.0,2.0,1.0,0.0,1224.0,0.04,62.1,99.7,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:32:06,33
2.0,2.0,0.0,1.0,1224.0,0.04,62.1,99.7,0,45.5,40.5,39.5,37.5,39.75,25.2,2021-06-20-22:33:06,37
3.0,3.0,0.0,1.0,1224.0,0.04,62.1,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-22:34:06,32
0.0,0.0,2.0,1.0,1224.0,0.03,62.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:35:06,36
2.0,1.0,2.0,2.0,1224.0,0.02,62.1,0.0,0,46.0,40.5,39.0,38.0,40.0,25.2,2021-06-20-22:36:06,37
0.0,1.0,1.0,2.9,1224.0,0.02,62.1,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-22:37:06,38
3.0,1.0,0.0,2.0,1224.0,0.02,62.1,0.0,0,46.0,40.5,39.0,38.0,40.25,25.2,2021-06-20-22:38:06,32
2.0,2.0,2.0,1.0,1224.0,0.02,62.1,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-22:39:05,30
1.0,2.0,1.0,1.0,1224.0,0.02,62.1,0.0,0,46.5,40.0,39.5,37.5,39.75,25.2,2021-06-20-22:40:05,36
2.0,1.0,0.0,0.0,1224.0,0.02,62.1,0.0,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-20-22:41:05,37
1.0,1.0,2.0,1.0,1224.0,0.01,62.1,0.0,0,46.5,40.5,39.5,38.0,40.0,25.2,2021-06-20-22:42:05,28
3.0,2.0,0.0,1.0,1224.0,0.02,62.1,41.7,0,46.0,41.0,39.0,38.5,39.75,25.2,2021-06-20-22:43:05,31
1.0,1.0,1.0,1.0,1224.0,0.01,62.1,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:44:05,35
2.0,0.0,1.0,0.0,1224.0,0.01,62.1,42.8,0,46.0,40.5,39.0,37.5,39.5,25.2,2021-06-20-22:45:05,34
2.0,2.0,0.0,2.0,1224.0,0.01,62.1,0.0,0,45.5,41.0,39.5,38.0,40.0,25.2,2021-06-20-22:46:05,33
2.0,1.0,1.0,2.9,1224.0,0.01,62.1,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-22:47:05,33
1.0,2.0,0.0,1.0,1224.0,0.0,62.1,88.4,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-22:48:05,31
3.0,0.0,1.0,0.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-22:49:05,37
2.0,0.0,2.0,2.0,1224.0,0.01,62.1,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-22:50:05,33
2.0,1.0,0.0,1.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:51:05,27
2.0,0.0,0.0,2.0,1224.0,0.0,62.1,0.0,0,45.5,40.5,39.0,37.5,40.0,25.2,2021-06-20-22:52:05,33
1.0,2.0,1.0,2.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:53:05,31
1.0,0.0,1.0,3.0,1224.0,0.0,62.1,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:54:04,39
2.0,0.0,2.0,2.0,1224.0,0.0,62.1,0.0,0,46.0,41.0,39.5,37.5,39.75,25.2,2021-06-20-22:55:04,39
1.0,3.0,3.9,1.0,1224.0,0.0,62.1,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-20-22:56:04,37
1.0,0.0,1.0,2.0,1224.0,0.0,62.1,93.3,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-22:57:04,32
2.0,1.0,1.0,1.0,1224.0,0.0,62.1,0.0,0,45.5,40.5,39.0,37.5,40.0,25.2,2021-06-20-22:58:04,30
1.0,2.0,0.0,1.0,1224.0,0.0,62.1,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-22:59:03,30
3.0,1.0,1.0,0.0,1224.0,0.01,62.1,14.4,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:00:03,0
2.0,8.1,1.0,5.1,1224.0,0.01,62.1,0.0,0,45.5,40.5,39.5,37.5,40.25,25.2,2021-06-20-23:01:00,29
1.0,6.0,1.0,0.0,1224.0,0.01,62.2,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-23:02:00,31
3.0,2.0,2.0,0.0,1224.0,0.0,62.2,0.0,0,45.5,40.5,39.5,37.0,40.0,25.2,2021-06-20-23:03:00,34
3.0,0.0,0.0,2.0,1479.0,0.0,62.2,0.0,0,45.5,40.5,39.5,38.0,39.75,25.2,2021-06-20-23:04:00,33
3.9,2.0,2.9,0.0,1224.0,0.0,62.2,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-23:04:59,29
2.0,1.0,1.0,2.0,1224.0,0.0,62.2,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-20-23:05:59,31
2.0,2.0,2.0,1.0,1224.0,0.0,62.2,0.0,0,45.5,41.0,39.5,38.0,40.25,25.2,2021-06-20-23:07:00,32
2.0,1.0,2.0,2.0,1224.0,0.0,62.1,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:08:00,32
2.0,5.0,1.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-23:09:00,32
1.0,3.0,3.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:10:00,33
9.0,7.0,14.6,10.1,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,37.5,40.75,25.2,2021-06-20-23:11:00,33
2.0,3.0,0.0,4.0,1224.0,0.0,62.2,99.5,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-20-23:12:00,33
2.0,0.0,2.0,1.0,1224.0,0.01,62.2,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-23:12:59,31
1.0,1.0,1.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-20-23:13:59,29
2.0,2.0,0.0,2.0,1224.0,0.0,62.2,29.6,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-20-23:14:59,33
1.0,0.0,1.0,0.0,1224.0,0.0,62.2,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-20-23:15:58,30
3.0,0.0,0.0,0.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-23:16:58,31
1.0,1.0,2.0,2.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-23:17:58,34
0.0,0.0,1.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-23:18:57,31
2.0,2.0,1.0,0.0,1224.0,0.0,62.2,0.0,0,46.0,41.0,39.0,37.5,40.25,25.2,2021-06-20-23:19:57,33
1.0,0.0,1.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:20:57,38
1.0,1.0,3.0,1.0,1224.0,0.0,62.2,0.0,0,46.5,40.5,39.5,38.0,40.0,25.2,2021-06-20-23:21:57,32
2.0,2.0,1.0,0.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.0,38.0,39.75,25.2,2021-06-20-23:22:57,32
3.9,1.0,0.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:23:56,32
2.0,0.0,1.0,0.0,1224.0,0.0,62.2,0.0,0,45.5,41.0,39.5,37.5,40.0,25.2,2021-06-20-23:24:56,31
2.0,0.0,0.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:25:56,32
1.0,1.0,1.0,0.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:26:55,31
3.0,1.0,1.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:27:55,34
2.0,2.0,0.0,0.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,40.0,37.5,40.25,25.2,2021-06-20-23:28:55,32
2.0,1.0,2.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-23:29:55,30
0.0,2.0,1.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:30:54,31
0.0,0.0,1.0,2.0,1224.0,0.0,62.2,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-20-23:31:54,31
1.0,2.0,2.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-20-23:32:54,35
1.0,1.0,1.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-23:33:53,31
1.0,1.0,1.0,0.0,1224.0,0.01,62.2,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-23:34:53,35
2.0,1.0,2.0,1.0,1224.0,0.01,62.2,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:35:53,31
2.0,2.0,1.0,1.0,1224.0,0.01,62.2,99.7,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:36:53,33
3.0,2.0,0.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,41.0,40.0,38.0,40.0,25.2,2021-06-20-23:37:53,29
1.0,1.0,1.0,2.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,40.0,38.0,40.0,25.2,2021-06-20-23:38:52,35
0.0,1.0,1.0,2.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-20-23:39:52,33
2.0,2.0,0.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-23:40:52,34
3.0,2.0,1.0,2.0,1224.0,0.0,62.2,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-23:41:52,33
2.0,0.0,0.0,2.0,1224.0,0.0,62.2,30.3,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:42:52,30
1.0,3.9,2.0,2.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:43:52,30
2.0,1.0,0.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.0,39.0,37.5,39.75,25.2,2021-06-20-23:44:52,31
2.0,3.0,2.0,2.0,1224.0,0.0,62.2,99.7,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:45:52,34
4.0,7.0,3.1,6.0,1224.0,0.0,62.2,34.5,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-20-23:46:51,33
0.0,2.0,1.0,1.0,1224.0,0.0,62.2,0.0,0,46.5,40.0,39.5,37.0,39.75,25.2,2021-06-20-23:47:51,29
1.0,2.0,1.0,0.0,1224.0,0.0,62.2,0.0,0,46.0,40.0,39.5,37.5,40.0,25.2,2021-06-20-23:48:51,31
2.0,2.0,1.0,1.0,1224.0,0.0,62.2,0.0,0,46.5,40.5,39.5,37.5,39.75,25.2,2021-06-20-23:49:51,32
1.0,1.0,2.0,1.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-23:50:50,29
2.0,0.0,2.0,0.0,1224.0,0.01,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:51:50,32
3.9,1.0,0.0,1.0,1224.0,0.02,62.2,0.0,0,46.5,40.0,39.0,37.5,39.75,25.2,2021-06-20-23:52:50,34
0.0,2.9,1.0,0.0,1224.0,0.02,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:53:49,35
0.0,0.0,0.0,0.0,1224.0,0.02,62.2,0.0,0,46.5,40.5,39.0,37.0,39.75,25.2,2021-06-20-23:54:49,32
0.0,1.0,0.0,0.0,1224.0,0.01,62.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:55:49,31
3.0,1.0,2.0,1.0,1224.0,0.01,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:56:49,31
3.0,0.0,1.0,0.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-23:57:48,28
1.0,1.0,0.0,1.0,1224.0,0.0,62.2,0.0,0,45.5,40.0,39.0,37.5,40.0,25.2,2021-06-20-23:58:48,34
0.0,1.0,1.0,2.0,1224.0,0.0,62.2,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-23:59:47,31
