cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
11.5,8.2,8.2,9,334.2,1.23,97.5,0,100,36,30.5,30,28,30.25,92.2,2021-06-14-10:19:12,7
2.1,4,5.1,6.1,1224,1.18,97.4,0,100,36,30.5,30,27.5,30,92.2,2021-06-14-10:20:13,19
0,1,0,2,1224,1.1,97.4,0,100,35.5,30,29.5,27.5,30,92.2,2021-06-14-10:21:15,7
5.9,19.2,6.9,5.1,1224,1.16,97.6,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-10:22:18,9
8,10.1,17.8,5,1224,1.3,97.5,0,100,36.5,31,30.5,28.5,30.75,92.2,2021-06-14-10:23:20,10
14.1,21.6,5.2,8,307.2,1.23,97.4,0,100,36,30.5,30,28,30.25,92.2,2021-06-14-10:24:22,7
3.1,7,6.9,1,1224,1.29,97.6,0,100,36.5,30.5,30.5,28.5,30.5,92.2,2021-06-14-10:25:23,5
17,3.1,8.2,9.2,281.4,1.24,97.4,0,100,36.5,30.5,30,27.5,30.5,92.2,2021-06-14-10:26:25,12
8.2,2,11.5,1,744,1.21,97.6,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-10:27:26,8
1,3,3,1,1224,1.22,97.6,0,100,37,31,30.5,28,30.5,92.2,2021-06-14-10:28:27,8
10.9,9.2,9.3,8.9,281.4,1.14,97.4,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-10:29:29,9
5,3,1,3.1,1224,1.16,97.5,0,100,36.5,30,30,28,30,92.2,2021-06-14-10:30:30,11
7.1,4.1,4,3.9,387,1.09,97.4,0,100,36,30,29.5,27.5,29.75,92.2,2021-06-14-10:31:31,15
18.6,3,2,1,432,1.07,97.3,0,100,36,30.5,30,27.5,30,92.2,2021-06-14-10:32:33,20
10.1,1,1,0,1224,1,97.4,0,100,36,29.5,29.5,27.5,30.5,92.2,2021-06-14-10:33:34,5
14,7.9,3,6,614.4,1,97.6,0,100,36.5,30,30,28,30,92.2,2021-06-14-10:34:35,19
0,1,1,1,1224,0.98,97.6,0,100,36.5,30.5,30,28,30,92.2,2021-06-14-10:35:37,15
8.1,0,0,1,1224,0.98,97.6,0,100,36.5,30.5,30,28,30,92.2,2021-06-14-10:36:38,19
8.1,5.2,11.7,6.9,806.55,1.02,97.6,0,100,36.5,31,30,28,30.25,92.2,2021-06-14-10:37:40,20
15.2,7.2,3.1,5.1,1479,1.06,97.6,0,100,37,31,30.5,28.5,30.25,92.2,2021-06-14-10:38:41,6
5,5,0,4,1479,1.09,97.7,0,100,37,31.5,30.5,28.5,30.75,92.2,2021-06-14-10:39:43,17
19,2,7,14.7,1224,1.63,97.2,0,100,37,31,30.5,28.5,31,92.2,2021-06-14-10:40:54,16
17.5,14.1,8,1,1224,2.62,97.3,0,100,37.5,31.5,31,28.5,31.25,92.2,2021-06-14-10:42:07,9
3,11.9,10.2,5,1224,3.2,97.3,0,100,38,31.5,31,29,31.25,92.2,2021-06-14-10:43:19,10
13.7,5.8,1.9,7.8,936.15,3.85,97.3,0,100,38,32,31.5,29.5,31.5,92.2,2021-06-14-10:44:33,20
18.2,6.3,5,14.9,1287.75,4.43,97.2,0,100,38,32,31.5,29.5,31.5,92.2,2021-06-14-10:45:43,14
16,5.4,6.8,10.2,1224,4.79,97.3,0,100,38,31.5,31.5,29.5,31.5,92.2,2021-06-14-10:46:52,6
8,16.7,0.9,5.4,1368.45,5.29,97.3,0,100,38,32,31,29,31.5,92.2,2021-06-14-10:48:07,13
4,22,2,3,1224,5.98,97.2,0,100,38,32,31.5,29.5,31.5,92.2,2021-06-14-10:49:20,5
8.9,12.9,5.9,11.1,1224,6.51,97.2,0,100,38,32,31,29,31.75,92.2,2021-06-14-10:50:32,8
3.9,18.3,9,3,1287.75,6.76,97.1,0,100,38,32,31.5,29.5,31.75,92.2,2021-06-14-10:51:44,7
8.5,16.1,5,9.3,1224,6.96,97.2,0,100,38,31.5,31,29.5,31.25,92.2,2021-06-14-10:52:55,17
12.9,27,8,12.1,806.55,7.28,97.3,0,100,38.5,32.5,31.5,30.5,32.5,92.2,2021-06-14-10:54:01,7
11.1,18.6,12.2,4.9,1479,7.43,97.3,0,100,38,31.5,31.5,29.5,31.5,92.2,2021-06-14-10:55:08,11
21.2,19.4,5.9,9.2,679.95,7.16,97.5,0,100,38,31.5,31.5,29,31.5,92.2,2021-06-14-10:56:10,5
12.7,11.3,3.1,5.1,1287.75,6.74,97.6,0,100,37.5,31,30.5,28.5,30.75,92.2,2021-06-14-10:57:12,17
26.5,9.2,13,6,508.8,6.4,97.4,0,100,37,31,31,29,30.75,92.2,2021-06-14-10:58:13,6
4,2,1,1,1479,6.17,97.4,0,100,37,31.5,30.5,28.5,31,92.2,2021-06-14-10:59:15,13
2,1,0,1,1224,5.84,97.3,0,100,36.5,31,30.5,28.5,30.75,92.2,2021-06-14-11:00:16,6
5.9,14.9,11,5,1479,5.83,97.4,0,100,37.5,31,30.5,28.5,30.75,92.2,2021-06-14-11:01:19,20
0,0,0,0,1224,5.75,97.3,0,100,37.5,31.5,30.5,28.5,31,92.2,2021-06-14-11:02:21,16
22.8,22.3,12.1,8.2,255.6,5.4,97.4,0,100,37,30.5,30.5,28,30.5,92.2,2021-06-14-11:03:23,19
10.2,24,7.1,13.1,1479,5.28,97.5,0,100,37,31,31,29,31,92.2,2021-06-14-11:04:28,10
13.3,10,18.4,6.1,902.55,5.25,97.5,0,100,37,31,31,28.5,31.25,92.2,2021-06-14-11:05:33,11
19.2,7.1,8,7.2,1479,5.12,97.5,0,100,37,31.5,31,28.5,31,92.2,2021-06-14-11:06:35,19
2,0,0,1,1224,4.81,97.4,0,100,37,31.5,30.5,28.5,30.75,92.2,2021-06-14-11:07:37,8
13.8,28,10.1,9.3,941.1,4.6,97.5,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-11:08:45,10
5.9,10.1,3,1,1224,4.85,97.9,0,100,38,31.5,31,29,31.25,92.2,2021-06-14-11:09:47,16
1,0,0,0,1224,4.65,97.5,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-11:10:49,19
0,2,0,0,1224,4.36,97.5,0,100,36.5,30.5,30.5,28.5,30.25,92.2,2021-06-14-11:11:50,17
2,2,0,1,255.9,4.06,97.7,0,100,36.5,30.5,30,28,30,92.2,2021-06-14-11:12:51,6
0,1,1,1,1224,3.81,97.6,0,100,36.5,30.5,30.5,28.5,30,92.2,2021-06-14-11:13:52,6
6.9,3,4,4,281.4,3.58,97.7,0,100,36.5,30,30,28,30,92.2,2021-06-14-11:14:54,15
3,0,4.9,4.9,1224,3.33,97.7,0,100,36,30,30,27.5,30,92.2,2021-06-14-11:15:56,13
4,1,2,1,484.8,3.29,97.6,0,100,36.5,30.5,30.5,28.5,30,92.2,2021-06-14-11:16:57,11
4,1,4,2,758.55,3.12,97.6,0,100,36.5,30.5,30.5,28,30.25,92.2,2021-06-14-11:17:58,13
3,1,2,6.9,1479,3.08,97.4,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-11:19:00,5
13.9,10.1,9.9,6.9,1287.75,3.05,97.6,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-11:20:02,14
1,1,1,0,1224,2.99,97.4,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-11:21:05,14
5,1,4,1,1224,2.8,97.5,0,100,37.5,30.5,30.5,28,30.5,92.2,2021-06-14-11:22:06,14
1,0,1,1,1224,2.61,97.5,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-11:23:07,7
2,0,0,2,1224,2.44,97.5,0,100,36.5,30.5,30.5,28,30.25,92.2,2021-06-14-11:24:08,16
1,1,1,1,1224,2.3,97.4,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-11:25:09,16
5.1,4,1,4.9,1224,2.16,97.3,0,100,36.5,30.5,30,28,30.5,92.2,2021-06-14-11:26:11,8
18.4,11.1,6.1,2,1224,2.04,97.5,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-11:27:14,6
6,0,2,1,1224,2.35,97.6,0,100,37,31,30.5,28.5,31,92.2,2021-06-14-11:28:17,18
0,2,2,0,1224,2.27,97.6,0,100,37,30.5,30.5,28.5,30.75,92.2,2021-06-14-11:29:18,12
4,15,3,7.1,1224,2.35,97.6,0,100,37.5,31,31,29,30.75,92.2,2021-06-14-11:30:19,8
5,12.9,2,12.9,1224,2.24,97.6,0,100,37,31,30.5,28.5,31,92.2,2021-06-14-11:31:24,12
13.7,9.9,3,4,1224,2.4,97.6,0,100,37.5,31,31,28.5,31,92.2,2021-06-14-11:32:28,17
6.1,13.1,8,9.1,1287.75,2.35,97.6,0,100,37.5,31,30.5,28.5,30.75,92.2,2021-06-14-11:33:31,6
0,0,0,1,1224,2.37,97.5,0,100,37,31.5,31,29,31,92.2,2021-06-14-11:34:33,9
3,4,3,1,1224,2.52,97.6,0,100,37.5,31.5,31,29,31.75,92.2,2021-06-14-11:35:34,8
5.9,10,2,16.7,1224,2.46,97.7,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-11:36:36,8
4,9,2,3,1287.75,2.5,97.5,0,100,37.5,31.5,31,29,31,92.2,2021-06-14-11:37:38,7
5,13,8,7.9,1224,2.58,97.6,0,100,37,31.5,31,29,31.25,92.2,2021-06-14-11:38:43,20
5.9,14,6.9,13.6,1224,2.52,97.6,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-11:39:47,14
7.9,5,14.7,4,1479,2.86,97.8,0,100,37.5,31.5,31.5,29.5,31.5,92.2,2021-06-14-11:40:54,8
2,10.9,7.8,7.9,1224,3.44,97.9,0,100,37.5,31.5,31.5,29.5,31.75,92.2,2021-06-14-11:41:59,12
23.8,4,6.9,5.9,1440.75,3.59,97.9,0,100,37.5,31.5,31.5,29.5,31.5,92.2,2021-06-14-11:43:02,6
3.9,6.9,0,10.8,1479,3.44,97.6,0,100,37.5,32,32,30,31.5,92.2,2021-06-14-11:44:03,18
4,11.1,4,11,1479,3.64,97.8,0,100,37.5,31.5,31.5,29,31.5,92.2,2021-06-14-11:45:06,10
4.7,6.7,12.3,7.3,1224,4.21,98,0,100,38,31.5,31.5,29.5,31.5,92.2,2021-06-14-11:46:17,12
8.8,3.5,12,3.5,1479,5.1,98,0,100,38,31.5,31.5,29.5,31.5,92.2,2021-06-14-11:47:26,5
0,5.1,1,0,1224,5.37,97.9,0,100,37.5,32,31.5,29.5,31.5,92.2,2021-06-14-11:48:29,7
1,1,1,0,1224,5.06,97.8,0,100,37.5,31,31,29,31,92.2,2021-06-14-11:49:30,10
5,11,11.1,3,1415.25,5.06,97.9,2.3,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-11:50:33,20
7,27.2,3,2,536.4,4.99,98,0,100,37.5,32,31,29,31.25,92.2,2021-06-14-11:51:37,8
9,20.8,6.9,10.9,1224,5.13,98.1,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-11:52:43,9
5,6.1,6.9,5.1,1224,4.97,97.9,0,100,37.5,31.5,31,29,31.5,92.2,2021-06-14-11:53:46,9
0,1,0,0,1224,4.65,97.8,0,100,37,31,30.5,28,30.75,92.2,2021-06-14-11:54:48,18
1,5,4.9,22,1351.5,4.6,98,0,100,37.5,31,31,29,31,92.2,2021-06-14-11:55:50,11
15.7,13.9,3,4,1389.75,4.83,97.9,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-11:56:54,15
11,15.8,11,17.5,1479,4.89,97.9,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-11:57:58,5
6.6,21.8,2.8,7.5,1415.25,5.05,97.8,0,100,38,31.5,31.5,29.5,31.25,92.2,2021-06-14-11:59:02,19
10.8,11,13,5,1224,4.77,98.1,0,100,37.5,31.5,31,29,31,92.2,2021-06-14-12:00:07,18
8,17,4,10.8,1224,4.86,98,0,100,38,31,31.5,29.5,31.25,92.2,2021-06-14-12:01:10,15
3,2,0,1,1224,4.98,98.2,0,100,38,31.5,31.5,29.5,31.75,92.2,2021-06-14-12:02:13,20
0,0,0,1,1224,4.71,97.7,0,100,38,31,31,29,31,92.2,2021-06-14-12:03:14,19
7.1,15,5.1,8,1224,4.51,97.9,0,100,37.5,31,31,29,31.25,92.2,2021-06-14-12:04:18,9
12.6,6.5,7.4,16.2,1287.75,4.77,97.9,0,100,37.5,32,31,29.5,31.25,92.2,2021-06-14-12:05:20,9
21.2,2,2,5.9,1479,4.52,97.9,0,100,37.5,31.5,31,29,32,92.2,2021-06-14-12:06:22,10
6.9,18,4,11.1,1224,4.45,97.9,40.4,100,38,31.5,31,29,31.25,92.2,2021-06-14-12:07:26,5
2,16.2,1,6.1,1224,4.56,97.9,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-12:08:30,10
2,1,0,0,1224,4.31,98.1,0,100,37.5,31,31,29,30.75,92.2,2021-06-14-12:09:31,19
5,11.1,8.9,9.9,1479,4.17,97.7,0,100,37.5,31.5,30.5,28.5,30.75,92.2,2021-06-14-12:10:34,6
5,10.9,2,4,1224,4.42,97.6,0,100,37.5,31.5,31,28.5,31.25,92.2,2021-06-14-12:11:36,8
5,18.6,8.9,6,1479,4.31,97.9,0,100,37.5,31.5,31,29.5,31.25,92.2,2021-06-14-12:12:38,9
1,4,3,2,1287.75,4.16,97.7,0,100,37.5,31.5,31.5,29.5,31,92.2,2021-06-14-12:13:40,6
1,2.9,0,1,1479,3.94,97.7,0,100,37.5,31,31,29,30.5,92.2,2021-06-14-12:14:41,12
0,0,0,0,1224,3.7,97.9,0,100,37.5,30.5,30.5,28.5,30.5,92.2,2021-06-14-12:15:42,5
6.1,13,12.6,8.1,1224,3.74,97.8,0,100,37.5,32,31,29,31.25,92.2,2021-06-14-12:16:48,18
1,2,2,1,1479,3.64,97.7,0,100,37.5,31.5,31,29,30.75,92.2,2021-06-14-12:17:50,14
5.2,8.2,5.2,9.9,1224,3.42,97.6,0,100,37.5,31,30.5,28.5,30.5,92.2,2021-06-14-12:18:51,14
7.1,11.2,5.9,8.1,1415.25,3.22,97.9,0,100,37.5,31,30.5,28.5,31.25,92.2,2021-06-14-12:19:54,17
3.9,1,3,8.1,1224,3.46,97.7,0,100,37.5,31,31,29,31,92.2,2021-06-14-12:20:55,11
6.9,3,8.1,5.8,1224,3.35,97.6,0,100,37.5,31,31,29,30.75,92.2,2021-06-14-12:21:57,12
10.9,1,1,3,1479,3.26,97.8,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-12:22:58,6
0,0,2,1,1224,3.04,97.7,0,100,37.5,31,31,29,30.75,92.2,2021-06-14-12:23:59,18
16.2,10.8,20.4,4,255.6,2.86,97.7,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-12:25:01,10
4,0,8,1,1224,2.7,97.7,0,100,37,30.5,30.5,28.5,30.25,92.2,2021-06-14-12:26:02,16
5.8,2,4,1,1286.85,2.66,97.8,0,100,37,31,31.5,29.5,30.75,92.2,2021-06-14-12:27:03,20
21.6,3,6,12,1224,2.51,97.8,0,100,36.5,30.5,30.5,28.5,30.5,92.2,2021-06-14-12:28:06,11
4,2,1,1,1479,2.77,97.8,0,100,37.5,31,31,29,30.75,92.2,2021-06-14-12:29:08,11
10.3,21.2,7.1,13.8,537.6,2.72,97.8,0,100,37.5,30.5,31,29,31,92.2,2021-06-14-12:30:12,6
1,0,0,1,1479,2.94,98,0,100,37.5,31.5,31,29,31,92.2,2021-06-14-12:31:14,5
5.9,18.6,1,7,1224,2.97,97.9,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-12:32:17,13
2,0,0,0,1224,2.83,97.7,0,100,37.5,31,31,29,30.75,92.2,2021-06-14-12:33:19,7
3.1,8,5,15.2,1224,2.68,97.8,0,100,37,31,31,29,31,92.2,2021-06-14-12:34:22,13
3,0,1,6,1479,2.82,97.8,0,100,37.5,31.5,31.5,29.5,30.75,92.2,2021-06-14-12:35:24,18
0,3.9,0,1,1224,2.75,98,0,100,38,31.5,31,28.5,31,92.2,2021-06-14-12:36:25,6
3,4,0,3.1,1224,2.83,97.8,0,100,37.5,31,31,29,31,92.2,2021-06-14-12:37:27,19
18.4,9.9,5,6,1479,2.78,97.8,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-12:38:29,5
2,0,1,2,1224,2.65,97.7,0,100,37.5,31,30.5,28.5,30.75,92.2,2021-06-14-12:39:31,14
12.2,13,4,3,1287.75,2.56,97.7,0,100,37.5,30.5,30.5,28.5,31,92.2,2021-06-14-12:40:34,6
9.5,3,5.1,11.1,1224,2.9,97.8,0,100,38,31,31,29,31.5,92.2,2021-06-14-12:41:41,6
3.6,6.4,10.4,13.3,1224,3.07,97.7,0,100,37.5,31,31.5,29.5,31.5,92.2,2021-06-14-12:42:46,13
7.1,12,5.9,17.8,1224,3.37,97.8,0,100,37.5,32,31.5,29.5,31.5,92.2,2021-06-14-12:43:52,7
0,1,1,0,1224,3.22,97.7,0,100,37,31.5,31,29,31,92.2,2021-06-14-12:44:55,20
0,0,0,0,1224,3.02,97.6,0,100,37.5,31,31,28.5,31,92.2,2021-06-14-12:45:57,20
5,11.8,9.1,2,1224,3.19,97.9,0,100,38,31.5,31,29,31,92.2,2021-06-14-12:47:00,11
2,18.2,2,5,1224,3.77,97.8,0,100,38,31.5,31.5,29,31.5,92.2,2021-06-14-12:48:11,11
4.8,17.3,13.2,1.9,1479,4.22,97.8,0,100,38,31.5,31.5,29.5,32,92.2,2021-06-14-12:49:16,7
4,6.1,8.9,17.3,1224,4.07,97.9,0,100,38,32,31.5,29.5,31.5,92.2,2021-06-14-12:50:20,15
17.5,8,13,9.1,1224,4.06,97.8,0,100,37.5,31.5,31.5,29.5,31.5,92.2,2021-06-14-12:51:23,10
5,12.9,5.9,2,1415.25,3.98,97.8,0,100,37.5,31.5,31.5,29.5,31,92.2,2021-06-14-12:52:26,6
0,4,2,0,1224,3.74,97.7,0,100,37.5,31,31,29,30.75,92.2,2021-06-14-12:53:27,11
18.6,7,8.1,4.9,1224,3.59,97.9,0,100,37.5,31,31,29,31,92.2,2021-06-14-12:54:28,17
5,0,0,3,1224,3.52,97.7,0,100,37.5,31,31,29,31,92.2,2021-06-14-12:55:30,9
7.6,11.7,6.7,5.8,1479,3.41,97.8,0,100,37.5,31.5,31,29,31,92.2,2021-06-14-12:56:32,17
2,0,0,0,1224,3.32,97.8,0,100,37.5,31,31,29,31,92.2,2021-06-14-12:57:34,20
5,8.2,15.5,3,1224,3.22,97.9,0,100,37.5,31.5,31,29.5,31.25,92.2,2021-06-14-12:58:37,13
6,12.7,10.2,12.7,1224,3.25,97.9,0,100,37.5,31.5,31.5,29.5,31.25,92.2,2021-06-14-12:59:40,6
11.2,13.3,18.2,4.9,1415.25,3.19,97.8,0,100,38,31,31,29,31,92.2,2021-06-14-13:00:42,15
11,16.8,20,11.1,1224,3.35,98,0,100,38,31.5,31.5,29.5,31.75,92.2,2021-06-14-13:01:44,7
2,0,2,1,1479,3.47,98,0,100,37.5,32,31.5,29.5,31.5,92.2,2021-06-14-13:02:45,19
4.9,8,7.9,4,1479,3.41,97.9,0,100,37.5,32,31.5,29,31.75,92.2,2021-06-14-13:03:47,16
2,0,1,0,1224,3.28,97.8,0,100,37.5,31.5,31,29,31,92.2,2021-06-14-13:04:48,19
1,0,1,0,1479,3.07,97.7,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-13:05:49,6
6.9,16.7,8.1,4,1224,3.06,98,0,100,37.5,31.5,31,29.5,31,92.2,2021-06-14-13:06:51,13
1,5.9,1,0,1351.5,3.16,97.9,0,100,37.5,31,31.5,29.5,31,92.2,2021-06-14-13:07:52,12
6,4,3,4,1224,3.01,97.8,0,100,37.5,31,30.5,28.5,31.25,92.2,2021-06-14-13:08:54,20
6,7.8,4.1,5,1224,2.83,97.7,0,100,37,30.5,30.5,28.5,31.25,92.2,2021-06-14-13:09:55,15
11.1,8,3,8.1,305.4,2.66,97.5,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-13:10:56,15
5,4,7.1,1,358.2,2.53,97.5,0,100,36.5,31.5,30.5,28.5,30.75,92.2,2021-06-14-13:11:57,9
16,22.3,7.1,9,1479,2.81,98.1,0,100,37.5,31,31,29,31.25,92.2,2021-06-14-13:13:02,15
15.5,22.3,16.2,10.5,1224,3.38,97.9,0,100,38,32,31.5,30,31.75,92.2,2021-06-14-13:14:59,20
8.2,3,1,1,1224,3.26,97.6,0,100,38,31.5,31,29,31.75,92.2,2021-06-14-13:16:01,12
1,2,0,1,1224,3.04,97.7,0,100,37.5,31.5,30.5,28.5,31,92.2,2021-06-14-13:17:02,10
1,0,1,1,1224,2.95,97.7,0,100,37,31,31,29,30.75,92.2,2021-06-14-13:18:03,19
7.1,15.8,11.1,1,1249.5,3.14,97.8,0,100,37.5,31.5,31,29,31.5,92.2,2021-06-14-13:19:06,10
1,1,0,2,1224,3.04,97.8,0,100,37,31.5,31,29,31,92.2,2021-06-14-13:20:08,10
15.8,7,2,1,1249.5,2.85,97.7,0,100,37.5,31,31,29,31,92.2,2021-06-14-13:21:13,7
5.1,12.1,4,5.9,1224,3.2,97.9,0,100,37.5,31.5,31.5,29.5,31.25,92.2,2021-06-14-13:22:18,10
5,10,4,13.1,1224,3.61,97.8,0,100,38,32,31.5,29.5,31.5,92.2,2021-06-14-13:24:29,13
3.9,1.9,1,0,1224,3.49,97.6,0,100,37.5,31.5,31.5,29.5,31.5,92.2,2021-06-14-13:25:31,20
17.5,22.9,5,12.3,1415.25,3.44,97.8,0,100,38,32,31.5,29.5,31.75,92.2,2021-06-14-13:26:33,10
15.7,27.7,4,73.3,1479,3.54,97.7,0,100,38.5,32.5,31.5,30.5,31.75,92.2,2021-06-14-13:27:35,7
2,12.1,7.1,7,1224,3.51,97.9,0,100,38,31.5,31.5,29.5,31.5,92.2,2021-06-14-13:28:39,16
7,11,6.9,12.2,1224,3.78,97.9,0,100,38,32,31.5,30,32,92.2,2021-06-14-13:29:42,5
3.1,13.9,3,11,1224,4.04,97.9,0,100,38,32,32,30,31.75,92.2,2021-06-14-13:30:45,10
1,1,2,1,1224,4.16,97.7,0,100,38,31.5,31.5,29.5,31.5,92.2,2021-06-14-13:31:48,8
0,2,0,0,1224,3.9,97.8,0,100,37.5,31.5,31.5,29.5,31,92.2,2021-06-14-13:32:49,11
1,0,0,2,1479,3.68,97.8,0,100,37.5,31,31,29,31.25,92.2,2021-06-14-13:33:51,13
1,0,0,2,1224,3.46,97.8,0,100,37.5,30.5,30.5,28.5,30.75,92.2,2021-06-14-13:34:52,6
4,2,2,2,1224,3.24,97.6,0,100,37,31,30.5,28.5,30.5,92.2,2021-06-14-13:35:53,7
0,0,1,0,1224,3.05,97.7,0,100,37,30.5,30.5,28,30.5,92.2,2021-06-14-13:36:55,6
11.9,6.1,8.9,7.1,1224,3.29,97.9,0,100,37.5,31,30.5,28.5,31,92.2,2021-06-14-13:37:59,15
13.6,4,14.7,2,1224,3.41,97.8,0,100,37.5,31.5,31,29,32,92.2,2021-06-14-13:39:03,8
41.8,50,42.3,37.6,1479,3.56,99,0,100,38,32.5,32.5,30.5,33,92.2,2021-06-14-13:40:11,9
9.9,15.5,5.8,3,1351.5,3.95,98,0,100,38,31.5,31.5,29.5,31.75,92.2,2021-06-14-13:41:14,15
5.1,7.1,2,1,1224,4.04,97.7,0,100,38,31.5,31.5,29.5,31.75,92.2,2021-06-14-13:42:19,5
7.1,14.7,7.9,11.8,1224,4.19,97.9,0,100,38.5,32,31.5,29.5,31.5,92.2,2021-06-14-13:43:24,11
7.2,16.8,6.6,4.3,1224,4.35,98,0,100,38,31.5,31.5,30,31.5,92.2,2021-06-14-13:44:29,19
7,9.2,12.9,7.9,1224,4.54,98,0,100,38,32,31.5,29.5,32,92.2,2021-06-14-13:45:38,5
14.6,3,3,12,1224,5.16,97.9,0,100,38,31.5,31.5,30,31.5,92.2,2021-06-14-13:46:48,15
5.5,15.4,6.3,6.4,1249.5,5.65,98,0,100,38,31.5,31.5,29.5,31.5,92.2,2021-06-14-13:47:59,13
7.9,13.6,4.8,13,1046.7,5.93,97.9,0,100,38,31.5,32,30,31.75,92.2,2021-06-14-13:49:11,16
16.3,7.1,11.9,6.9,1224,6.02,97.7,29.8,100,38,32.5,31.5,30,31.75,92.2,2021-06-14-13:50:13,9
0,0,0,0,1224,5.64,97.8,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-13:51:14,15
2,4,0,0,1224,5.28,97.7,0,100,37,31,30.5,28.5,30.5,92.2,2021-06-14-13:52:15,19
4.1,4.1,6.9,1,1224,4.96,97.7,0,100,37.5,31,30.5,28,30.5,92.2,2021-06-14-13:53:17,15
0,1,0,0,1224,4.68,97.7,0,100,37,30.5,30.5,28,30.5,92.2,2021-06-14-13:54:18,19
15.5,4.9,8.1,3,1224,4.7,97.9,0,100,37,31,31,29,31,92.2,2021-06-14-13:55:21,13
27.3,11.1,2,2,432,5.19,97.9,0,100,37.5,31,30.5,29.5,31,92.2,2021-06-14-13:56:27,6
5.8,6.8,21.2,2.9,1479,5.43,97.9,0,100,37.5,32,31.5,29.5,31.75,92.2,2021-06-14-13:57:35,19
8,11.6,7.1,7.2,1224,5.72,98,0,100,38,31.5,31.5,29.5,31.75,92.2,2021-06-14-13:58:43,15
3,0,0,0,1479,5.92,98.2,0,100,38,31.5,31.5,29.5,31.5,92.2,2021-06-14-13:59:47,7
5,6.1,15.7,5.1,1287.75,5.87,98.1,0,100,38,32,31.5,29.5,31.75,92.2,2021-06-14-14:00:52,18
8,3.1,5,4,281.4,5.57,98,0,100,37.5,31,31.5,29.5,31,92.2,2021-06-14-14:01:55,10
6.2,9.9,21.6,10.8,720,5.53,98.2,0,100,38,31.5,31,28.5,31.25,92.2,2021-06-14-14:02:57,11
4.2,5.1,9.3,9.1,1224,5.61,98.1,0,100,38,32,31.5,29.5,31.5,92.2,2021-06-14-14:04:01,11
9.8,2,9.1,12.6,1415.25,5.63,98.1,0,100,38,32,31.5,29.5,31.75,92.2,2021-06-14-14:05:03,20
2,2,2.9,3,1224,5.28,98,0,100,37,31.5,31,29,31.25,92.2,2021-06-14-14:06:04,11
6.1,2,4.1,4,1224,4.97,98,0,100,37.5,31.5,30.5,28.5,30.75,92.2,2021-06-14-14:07:06,14
8,5.2,1,3,1224,4.67,98,0,100,37.5,31,30.5,28,30.75,92.2,2021-06-14-14:08:07,7
10.2,1,3.1,4,459,4.39,98,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-14:09:09,20
23.7,8.2,16,10.1,1440.75,4.6,98.1,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-14:10:14,8
24.2,10.8,6,2,1124.4,5.08,98.1,0,100,38,31.5,31.5,29.5,31.75,92.2,2021-06-14-14:11:19,8
4,4,3,4,1224,4.91,98,0,100,37.5,31,31,28.5,31,92.2,2021-06-14-14:12:23,20
7.9,16.8,20.4,6.1,1224,4.92,98,0,100,38,31.5,31,29.5,31.25,92.2,2021-06-14-14:13:25,17
5,1,25.5,3,1224,5.05,98.1,0,100,38,31.5,31.5,29.5,32,92.2,2021-06-14-14:14:30,13
24.5,7.1,5.9,4,1224,5.29,97.9,0,100,38,32,31.5,30,31.75,92.2,2021-06-14-14:15:34,9
6.1,5,14,1,1224,5.38,98.1,0,100,38.5,32,31.5,29.5,32,92.2,2021-06-14-14:16:38,11
13.3,6.9,2,7.9,1224,5.26,98,0,100,38,32,31.5,29.5,31.75,92.2,2021-06-14-14:17:42,18
5.9,18.8,5.9,4,1147.8,5.37,98.2,0,100,38,32,32,30,32,92.2,2021-06-14-14:18:46,8
