cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,time,net_speed
1.0,1.0,1.0,1.0,1224.0,0.0,87.2,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-14:24:59,29
1.0,2.0,2.9,1.0,1224.0,0.0,87.4,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-14:25:59,26
2.0,1.0,1.0,2.0,1224.0,0.03,87.4,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-14:26:59,30
1.0,1.0,1.0,1.0,1224.0,0.02,87.4,0.0,38.0,31.5,31.0,28.5,31.0,2021-07-09-14:27:58,28
1.0,2.0,1.0,1.0,1224.0,0.01,87.4,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-14:28:58,28
1.0,1.0,2.0,2.0,1326.0,0.01,87.4,0.0,38.0,31.0,31.0,28.5,31.0,2021-07-09-14:29:57,30
2.0,1.0,4.9,1.0,1224.0,0.01,87.4,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-14:30:57,28
3.9,1.0,1.0,1.0,1224.0,0.0,87.5,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-14:31:56,27
4.0,0.0,2.0,2.0,1224.0,0.0,87.4,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-14:32:56,32
4.0,3.0,2.0,2.9,1224.0,0.0,87.4,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-14:33:55,31
1.0,2.0,2.0,0.0,1224.0,0.0,87.4,0.0,38.0,32.0,31.0,29.0,31.75,2021-07-09-14:34:55,28
1.0,2.0,1.0,0.0,1224.0,0.0,87.3,0.0,38.5,32.0,31.5,29.5,31.5,2021-07-09-14:35:54,29
2.0,1.0,1.0,1.0,1224.0,0.0,87.3,0.0,38.5,32.0,31.5,29.5,31.5,2021-07-09-14:36:53,26
1.0,0.0,1.0,2.0,1224.0,0.03,87.9,0.0,38.5,31.5,31.5,29.5,31.5,2021-07-09-14:37:53,26
3.0,1.0,2.0,2.0,1224.0,0.02,87.8,0.0,38.5,31.5,31.5,29.5,31.5,2021-07-09-14:38:52,27
3.0,0.0,0.0,1.0,1224.0,0.01,87.8,0.0,39.0,31.5,31.5,29.5,31.75,2021-07-09-14:39:52,30
3.0,1.0,2.0,2.9,1224.0,0.01,87.8,0.0,39.0,31.5,31.5,29.0,31.75,2021-07-09-14:40:52,32
2.9,2.9,1.0,2.0,1224.0,0.0,87.8,0.0,39.0,31.5,31.5,29.5,31.75,2021-07-09-14:41:51,28
2.0,1.0,0.0,1.0,1224.0,0.0,87.8,0.0,39.0,31.5,31.0,29.5,31.5,2021-07-09-14:42:50,26
3.0,1.0,0.0,0.0,1224.0,0.01,87.9,0.0,39.0,32.0,31.5,29.5,31.5,2021-07-09-14:43:50,38
1.0,2.0,2.0,1.0,1224.0,0.01,87.9,0.0,38.5,31.5,31.5,29.5,31.75,2021-07-09-14:44:50,27
1.0,3.0,1.0,2.0,1224.0,0.0,87.9,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-14:45:49,29
1.0,2.0,1.0,2.0,1224.0,0.0,87.9,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-14:46:49,28
3.9,2.0,3.0,2.0,1224.0,0.03,87.9,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-14:47:48,34
3.0,1.0,1.0,2.0,1224.0,0.02,87.9,0.0,38.5,31.5,31.0,29.0,31.0,2021-07-09-14:48:48,28
3.0,1.0,0.0,2.0,1224.0,0.02,87.8,46.9,38.5,31.5,31.5,29.0,31.5,2021-07-09-14:49:48,33
1.0,0.0,1.0,2.0,1224.0,0.02,87.8,0.0,38.0,31.5,31.5,29.0,31.25,2021-07-09-14:50:47,32
2.0,2.0,1.0,2.0,1224.0,0.02,87.8,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-14:51:47,29
1.0,2.0,2.0,1.0,1224.0,0.01,87.8,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-14:52:46,28
4.0,1.0,1.0,1.0,1224.0,0.0,87.8,0.0,38.5,31.5,30.5,29.0,30.75,2021-07-09-14:53:46,29
3.9,2.0,2.9,1.0,1224.0,0.0,87.8,0.0,38.0,31.0,31.0,29.5,31.0,2021-07-09-14:54:45,30
3.0,1.0,0.0,1.0,1224.0,0.0,87.8,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-14:55:44,28
2.0,1.0,0.0,0.0,1224.0,0.0,87.8,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-14:56:44,27
2.0,1.0,1.0,2.0,1224.0,0.01,87.9,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-14:57:43,28
1.0,1.0,1.0,1.0,1224.0,0.06,87.9,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-14:58:43,31
2.0,2.9,1.0,3.0,1224.0,0.05,87.9,0.0,38.0,31.5,30.5,29.5,31.0,2021-07-09-14:59:42,29
1.0,0.0,1.0,2.0,1224.0,0.05,87.9,0.0,38.0,31.5,31.0,29.0,30.75,2021-07-09-15:00:41,30
1.0,1.0,2.9,2.9,1224.0,0.04,87.8,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-15:01:41,31
2.0,1.0,2.0,3.0,1224.0,0.04,87.8,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-15:02:41,27
2.0,1.0,0.0,2.0,1224.0,0.03,87.8,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-15:03:40,35
1.0,1.0,2.0,0.0,1224.0,0.03,87.8,33.7,38.0,31.5,30.5,29.0,31.5,2021-07-09-15:04:39,31
1.0,3.0,1.0,1.0,1479.0,0.03,87.8,4.1,38.5,31.5,31.0,29.0,31.25,2021-07-09-15:05:38,31
2.0,2.0,2.0,1.0,1224.0,0.03,87.8,0.0,38.5,31.5,31.5,29.5,31.25,2021-07-09-15:06:37,31
2.0,0.0,3.0,1.0,1224.0,0.03,88.1,0.0,38.0,31.5,31.0,29.5,31.5,2021-07-09-15:07:37,30
1.0,1.0,3.0,2.0,1224.0,0.06,88.1,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-15:08:36,32
1.0,1.0,3.0,2.0,1224.0,0.06,88.1,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-15:09:35,29
0.0,2.0,2.0,3.0,1224.0,0.05,88.2,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-15:10:35,34
3.0,2.0,1.0,1.0,1224.0,0.06,88.1,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-15:11:35,26
3.0,2.0,1.0,1.0,1224.0,0.06,88.1,0.0,38.0,31.0,31.5,29.0,31.25,2021-07-09-15:12:34,25
1.0,0.0,2.0,0.0,1224.0,0.06,88.1,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-15:13:33,26
3.0,2.0,0.0,1.0,1224.0,0.06,88.1,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-15:14:33,29
4.0,4.0,4.9,2.0,1224.0,0.05,88.1,0.0,38.0,31.5,31.5,29.0,31.25,2021-07-09-15:15:33,30
2.0,1.0,1.0,2.0,1224.0,0.04,88.0,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-15:16:32,31
1.0,1.0,0.0,2.0,1224.0,0.04,88.1,0.0,38.0,31.5,31.0,29.0,31.5,2021-07-09-15:17:31,26
1.0,2.0,2.0,1.0,1224.0,0.03,88.1,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-15:18:31,28
1.0,0.0,3.0,1.0,1224.0,0.08,88.1,84.6,38.0,32.0,31.0,29.0,31.25,2021-07-09-15:19:30,37
2.0,2.0,1.0,0.0,1224.0,0.07,88.1,0.0,38.0,31.5,31.0,29.0,31.5,2021-07-09-15:20:30,37
2.0,1.0,1.0,2.0,1224.0,0.07,88.1,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-15:21:29,28
3.0,2.9,2.0,3.0,1224.0,0.06,88.1,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-15:22:28,29
2.0,0.0,1.0,3.0,1224.0,0.05,88.0,0.0,38.0,32.0,31.0,29.5,31.25,2021-07-09-15:23:28,28
3.0,1.0,1.0,1.0,1224.0,0.06,88.0,0.0,38.5,32.0,31.0,29.5,31.75,2021-07-09-15:24:28,32
2.0,1.0,1.0,0.0,1224.0,0.06,88.1,0.0,38.5,31.5,31.0,29.5,31.75,2021-07-09-15:25:27,30
2.0,1.0,1.0,3.0,1224.0,0.06,88.0,4.2,38.5,32.5,31.0,29.5,31.75,2021-07-09-15:26:26,31
1.0,1.0,3.9,2.0,1224.0,0.06,87.9,19.7,39.0,32.0,31.5,29.5,31.75,2021-07-09-15:27:25,28
1.0,1.0,1.0,1.0,1224.0,0.05,87.9,0.0,39.0,32.0,31.5,30.0,32.0,2021-07-09-15:28:25,31
3.0,1.0,2.0,3.0,1224.0,0.06,88.0,0.0,39.0,32.0,31.0,30.0,31.75,2021-07-09-15:29:24,28
2.0,1.0,1.0,2.0,1224.0,0.06,88.0,39.5,39.0,32.0,31.0,29.5,31.75,2021-07-09-15:30:24,25
3.0,2.0,1.0,2.0,1224.0,0.06,88.0,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-15:31:23,29
6.9,2.0,2.0,0.0,1224.0,0.06,87.9,0.0,38.5,32.0,31.0,29.5,32.0,2021-07-09-15:32:23,27
6.0,2.0,1.0,3.0,1224.0,0.05,88.0,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-15:33:22,32
4.0,2.0,2.0,3.0,1479.0,0.05,87.9,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-15:34:22,31
5.0,1.0,0.0,2.0,1224.0,0.05,88.0,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-15:35:21,28
7.9,1.0,3.0,3.1,1224.0,0.05,88.0,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-15:36:20,28
5.1,2.0,1.0,1.0,1224.0,0.04,86.9,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-15:37:20,26
2.1,3.0,3.0,4.9,1224.0,0.04,86.9,0.0,38.5,31.5,31.0,29.5,31.75,2021-07-09-15:38:20,34
5.0,2.0,0.0,2.0,1224.0,0.04,86.9,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-15:39:19,31
4.1,1.0,3.9,4.0,1224.0,0.06,86.9,0.0,38.5,31.5,31.0,29.0,31.75,2021-07-09-15:40:19,28
7.8,2.0,0.0,2.0,1224.0,0.05,86.9,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-15:41:18,26
8.0,4.0,3.0,3.0,1224.0,0.05,86.9,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-15:42:17,30
8.0,2.0,2.0,5.0,1224.0,0.04,87.0,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-15:43:17,32
7.1,3.0,2.0,2.0,1224.0,0.04,87.2,0.0,38.0,31.5,31.0,29.5,31.5,2021-07-09-15:44:17,32
9.1,2.0,3.0,3.0,1224.0,0.03,87.2,0.0,39.0,32.0,31.0,30.0,31.5,2021-07-09-15:45:16,31
5.0,3.9,3.0,1.0,1224.0,0.02,87.2,0.0,38.5,31.0,31.5,29.5,31.5,2021-07-09-15:46:16,35
2.0,1.0,2.0,2.0,1224.0,0.02,87.2,0.0,38.5,32.0,31.5,29.5,31.5,2021-07-09-15:47:16,32
5.0,2.0,1.0,2.0,1224.0,0.02,87.2,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-15:48:15,31
4.9,2.0,1.0,3.0,1224.0,0.01,87.2,16.2,39.0,32.5,31.5,30.0,31.75,2021-07-09-15:49:15,25
2.0,0.0,0.0,1.0,1224.0,0.03,87.2,0.0,39.0,32.0,31.5,29.5,31.75,2021-07-09-15:50:15,36
1.0,2.0,2.0,1.0,1224.0,0.04,87.2,0.0,39.0,32.0,31.5,29.5,31.5,2021-07-09-15:51:14,36
2.0,1.0,2.0,1.0,1224.0,0.03,87.2,0.0,38.5,32.0,31.5,29.5,31.75,2021-07-09-15:52:13,27
3.0,1.0,3.0,3.0,1224.0,0.03,87.2,0.0,39.0,32.0,31.0,30.0,31.75,2021-07-09-15:53:13,34
3.0,2.0,1.0,1.0,1224.0,0.03,87.2,17.8,39.0,32.0,31.5,30.0,31.75,2021-07-09-15:54:12,38
6.9,0.0,3.0,2.0,1224.0,0.03,87.2,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-15:55:12,30
8.1,2.0,2.0,2.0,1224.0,0.02,87.2,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-15:56:11,34
6.1,2.0,2.0,4.0,1224.0,0.02,87.2,51.1,38.5,31.5,31.0,29.5,31.5,2021-07-09-15:57:11,33
6.1,2.0,4.0,2.0,1224.0,0.01,87.2,0.0,39.0,31.5,30.5,29.5,31.25,2021-07-09-15:58:11,32
8.1,2.0,2.0,3.0,1224.0,0.0,87.2,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-15:59:10,36
1.0,0.0,2.0,1.0,1224.0,0.0,87.2,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-16:00:10,0
8.1,3.0,4.0,1.0,1224.0,0.05,87.2,0.0,39.0,32.0,31.5,30.0,31.5,2021-07-09-16:01:07,35
6.1,4.0,1.0,3.0,1224.0,0.05,87.2,0.0,39.0,31.5,31.5,29.5,31.75,2021-07-09-16:02:06,31
6.1,1.0,2.0,4.0,1224.0,0.05,87.3,0.0,38.5,31.5,31.5,29.5,31.25,2021-07-09-16:03:06,31
8.9,2.0,2.0,1.0,1224.0,0.06,87.3,0.0,38.5,32.0,31.5,30.0,31.75,2021-07-09-16:04:05,30
4.1,2.0,2.0,3.0,1224.0,0.06,87.2,0.0,38.5,31.5,31.5,29.5,31.25,2021-07-09-16:05:04,31
2.0,2.0,2.0,3.9,1224.0,0.07,87.2,0.0,38.0,32.0,31.0,29.5,31.75,2021-07-09-16:06:04,29
2.0,3.0,1.0,3.0,1224.0,0.06,87.6,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-16:07:03,30
4.0,1.0,2.0,3.0,1326.0,0.05,87.6,15.7,38.0,32.0,31.0,29.5,31.5,2021-07-09-16:08:02,34
2.0,1.0,2.0,2.0,1224.0,0.05,87.6,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-16:09:02,40
4.0,4.0,3.0,3.0,1224.0,0.04,87.6,35.4,38.0,31.5,31.0,29.5,31.5,2021-07-09-16:10:02,30
3.0,3.0,2.0,3.0,1224.0,0.05,87.6,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-16:11:01,31
3.0,3.0,1.0,1.0,1224.0,0.07,87.6,0.0,38.5,31.5,31.5,29.5,31.25,2021-07-09-16:12:01,32
5.0,3.0,3.1,3.0,1224.0,0.07,87.6,0.0,38.0,31.5,31.0,29.0,31.5,2021-07-09-16:13:00,30
3.0,1.0,4.0,1.0,1224.0,0.07,87.6,0.0,38.0,32.0,31.0,29.5,31.25,2021-07-09-16:14:00,32
1.0,0.0,1.0,1.0,1224.0,0.07,87.6,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-16:14:59,26
1.0,3.0,2.0,1.0,1224.0,0.08,87.6,0.0,38.5,31.5,31.5,29.5,31.25,2021-07-09-16:15:59,33
1.0,0.0,1.0,1.0,1224.0,0.07,87.6,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-16:16:58,30
3.9,1.0,2.9,1.0,1224.0,0.07,87.6,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-16:17:58,29
3.0,0.0,1.0,2.0,1224.0,0.07,87.6,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-16:18:59,27
1.0,2.0,1.0,1.0,1224.0,0.06,87.6,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-16:19:58,31
3.0,2.0,2.0,0.0,1224.0,0.05,87.6,48.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-16:20:58,37
1.0,1.0,1.0,3.0,1224.0,0.1,87.6,16.5,38.5,31.5,31.0,29.5,31.25,2021-07-09-16:21:58,31
2.0,2.0,1.0,1.0,1224.0,0.1,87.6,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-16:22:58,31
2.0,2.0,3.0,3.0,1224.0,0.1,87.6,0.0,39.0,31.5,31.0,29.5,31.25,2021-07-09-16:23:57,36
2.0,2.9,4.0,3.0,1224.0,0.09,87.6,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-16:24:57,28
4.0,5.0,2.0,2.0,1224.0,0.08,87.7,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-16:25:56,32
1.0,2.0,2.0,1.0,1224.0,0.09,87.5,0.0,39.0,32.0,31.0,29.0,31.5,2021-07-09-16:26:56,28
2.0,1.0,1.0,0.0,1224.0,0.09,87.5,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-16:27:55,31
2.0,2.0,1.0,1.0,1224.0,0.08,87.6,0.0,39.0,32.0,30.5,29.5,31.25,2021-07-09-16:28:54,27
1.0,2.0,0.0,1.0,1224.0,0.08,87.6,0.0,39.0,31.5,31.0,29.5,31.25,2021-07-09-16:29:54,31
2.0,1.0,1.0,1.0,1224.0,0.07,87.6,0.0,39.0,31.5,31.0,29.5,31.25,2021-07-09-16:30:53,29
0.0,4.0,1.0,1.0,1224.0,0.09,87.6,0.0,39.0,31.0,31.0,29.5,31.25,2021-07-09-16:31:53,32
2.0,1.0,1.0,0.0,1224.0,0.1,87.6,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-16:32:53,34
2.0,0.0,2.0,2.9,1224.0,0.09,87.6,0.0,38.5,32.0,31.0,29.0,31.25,2021-07-09-16:33:52,29
1.0,2.0,1.0,2.0,1224.0,0.09,87.6,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-16:34:53,28
1.0,1.0,2.0,1.0,1224.0,0.09,87.6,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-16:35:53,28
1.0,2.0,1.0,2.0,1224.0,0.08,88.3,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-16:36:53,29
4.0,4.0,2.0,2.0,1224.0,0.08,88.3,0.0,38.5,31.5,31.0,30.0,31.25,2021-07-09-16:37:52,29
4.0,2.0,3.0,2.0,1224.0,0.08,88.3,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-16:38:52,30
1.0,2.0,2.0,1.0,1224.0,0.08,88.2,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-16:39:51,31
4.0,2.0,4.0,97.1,1479.0,0.08,88.3,0.0,39.0,32.0,31.5,30.5,32.0,2021-07-09-16:40:51,30
1.0,1.0,1.0,3.0,1224.0,0.09,88.2,0.0,38.0,32.0,31.0,29.0,31.5,2021-07-09-16:41:51,29
1.0,2.0,3.0,1.0,1224.0,0.11,88.2,54.3,38.5,31.5,31.0,29.0,31.25,2021-07-09-16:42:50,34
3.0,1.0,0.0,1.0,1224.0,0.1,88.2,0.0,38.5,32.0,31.0,29.0,31.25,2021-07-09-16:43:50,33
2.0,1.0,3.0,1.0,1224.0,0.09,88.2,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-16:44:51,33
3.0,1.0,3.0,1.0,1224.0,0.09,88.2,0.0,39.0,32.0,31.0,29.5,31.25,2021-07-09-16:45:50,32
3.0,1.0,2.0,2.0,1224.0,0.08,88.2,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-16:46:49,32
1.0,2.0,0.0,1.0,1224.0,0.08,88.2,0.0,38.5,31.5,31.5,29.5,31.25,2021-07-09-16:47:49,29
2.0,1.0,1.0,0.0,1224.0,0.07,88.2,0.0,39.0,32.0,31.0,29.0,31.75,2021-07-09-16:48:49,30
1.0,1.0,1.0,0.0,1224.0,0.06,88.2,0.0,39.0,31.5,31.5,29.5,31.75,2021-07-09-16:49:48,30
2.0,0.0,1.0,2.0,1224.0,0.06,88.2,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-16:50:48,31
2.0,3.9,0.0,2.0,1224.0,0.05,88.2,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-16:51:48,31
3.0,2.0,1.0,3.0,1224.0,0.05,88.3,7.2,38.0,32.0,31.5,29.0,31.25,2021-07-09-16:52:47,28
3.0,2.0,0.0,0.0,1224.0,0.08,88.2,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-16:53:47,29
1.0,0.0,2.0,1.0,1224.0,0.07,88.3,0.0,38.0,31.5,31.0,29.0,31.5,2021-07-09-16:54:47,34
1.0,3.0,0.0,0.0,1224.0,0.06,88.3,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-16:55:48,28
2.0,0.0,1.0,2.0,1224.0,0.06,88.3,0.0,38.5,32.0,31.0,29.5,31.75,2021-07-09-16:56:48,33
3.0,2.0,2.0,2.0,1224.0,0.05,88.3,0.0,39.0,32.0,31.5,30.0,31.5,2021-07-09-16:57:50,40
2.0,1.0,2.0,0.0,1224.0,0.06,88.3,54.8,39.0,32.0,31.0,29.5,31.5,2021-07-09-16:58:49,36
2.0,2.0,2.0,1.0,1224.0,0.06,88.3,0.0,38.5,32.0,31.0,29.5,32.0,2021-07-09-16:59:49,31
3.0,1.0,1.0,1.0,1224.0,0.05,88.3,0.0,38.5,31.5,31.0,29.5,31.75,2021-07-09-17:00:49,29
1.0,0.0,2.0,2.0,1224.0,0.05,88.3,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-17:01:49,35
2.0,2.9,3.0,2.0,1224.0,0.04,88.4,37.4,39.0,31.5,31.5,29.5,31.5,2021-07-09-17:02:48,28
0.0,1.0,0.0,1.0,1224.0,0.07,88.5,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-17:03:49,33
2.0,2.0,1.0,0.0,1224.0,0.07,88.5,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-17:04:49,32
1.0,2.0,1.0,0.0,1224.0,0.06,88.5,0.0,39.0,31.5,31.0,29.0,31.5,2021-07-09-17:05:49,29
2.0,1.0,1.0,3.0,1224.0,0.07,88.5,0.0,39.0,31.5,31.0,29.5,31.25,2021-07-09-17:06:50,32
3.0,1.0,2.0,2.0,1224.0,0.06,88.5,0.0,38.5,32.0,31.5,29.5,31.75,2021-07-09-17:07:50,36
2.0,3.0,0.0,3.0,1479.0,0.06,88.5,0.0,39.0,32.0,31.0,29.5,31.25,2021-07-09-17:08:49,26
2.0,2.0,2.0,3.0,1224.0,0.05,88.5,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-17:09:49,27
2.0,1.0,2.0,1.0,1224.0,0.04,88.5,0.0,39.0,32.0,31.0,29.5,31.5,2021-07-09-17:10:49,31
3.0,3.0,2.0,1.0,1224.0,0.04,88.4,0.0,38.5,32.0,31.0,29.5,31.75,2021-07-09-17:11:49,30
2.0,4.0,1.0,1.0,1224.0,0.05,88.3,0.0,39.0,32.0,31.5,30.0,31.5,2021-07-09-17:12:49,30
0.0,3.0,0.0,3.0,1224.0,0.08,88.1,0.0,38.5,32.0,31.0,30.0,31.75,2021-07-09-17:13:48,34
1.0,0.0,1.0,1.0,1224.0,0.08,88.1,0.0,39.0,32.0,31.5,29.5,32.0,2021-07-09-17:14:48,31
1.0,2.0,2.0,0.0,1224.0,0.08,88.1,0.0,39.0,32.0,31.5,29.5,31.5,2021-07-09-17:15:48,27
1.0,3.0,0.0,1.0,1224.0,0.08,88.1,0.0,39.0,32.0,31.5,29.5,32.0,2021-07-09-17:16:47,40
1.0,1.0,0.0,2.0,1224.0,0.08,88.1,0.0,38.5,32.5,31.0,29.5,31.5,2021-07-09-17:17:47,28
2.0,3.9,1.0,1.0,1224.0,0.07,88.0,0.0,38.5,32.0,31.0,29.5,31.75,2021-07-09-17:18:48,31
2.0,2.0,2.0,2.0,1224.0,0.07,88.1,0.0,39.0,32.5,31.5,30.0,31.75,2021-07-09-17:19:49,30
3.9,3.0,1.0,1.0,1224.0,0.07,88.1,0.0,38.5,32.5,31.5,30.0,32.0,2021-07-09-17:20:49,30
2.0,2.0,1.0,1.0,1224.0,0.07,88.0,0.0,38.5,32.5,31.5,29.5,32.0,2021-07-09-17:21:48,32
1.0,2.0,14.1,0.0,1224.0,0.06,87.9,0.0,39.0,32.5,31.5,30.0,31.75,2021-07-09-17:22:48,35
3.0,2.0,0.0,3.0,1224.0,0.06,87.9,0.0,38.5,32.0,32.0,30.0,32.0,2021-07-09-17:23:48,31
0.0,2.0,1.0,1.0,1224.0,0.1,87.9,0.0,38.5,32.0,31.5,30.0,32.0,2021-07-09-17:24:48,31
2.0,2.9,3.0,2.0,1224.0,0.09,87.9,0.0,38.5,32.0,31.5,29.5,32.0,2021-07-09-17:25:47,26
2.0,3.0,3.0,3.0,1224.0,0.1,87.9,0.0,38.5,32.0,31.5,29.5,31.75,2021-07-09-17:26:47,32
2.9,1.0,2.0,2.0,1224.0,0.09,87.8,0.0,39.0,32.0,31.5,29.0,31.5,2021-07-09-17:27:46,30
2.0,1.0,1.0,3.0,1224.0,0.09,87.9,0.0,39.0,31.5,31.5,29.5,31.25,2021-07-09-17:28:46,34
0.0,2.0,2.0,2.0,1224.0,0.08,87.9,0.0,38.5,32.0,31.0,29.5,31.75,2021-07-09-17:29:46,31
3.0,2.0,1.0,0.0,1224.0,0.08,87.9,0.0,38.0,32.0,31.0,29.5,31.5,2021-07-09-17:30:45,32
1.0,2.0,3.0,1.0,1224.0,0.08,87.9,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-17:31:45,30
3.0,3.0,2.0,3.0,1224.0,0.07,87.8,80.1,38.5,32.5,31.0,29.5,31.5,2021-07-09-17:32:45,34
2.0,0.0,2.0,2.0,1224.0,0.07,87.8,0.0,38.5,32.0,31.0,29.5,31.75,2021-07-09-17:33:46,30
5.0,2.0,2.0,2.0,1224.0,0.09,87.9,0.0,38.0,32.0,31.5,29.5,31.75,2021-07-09-17:34:45,31
3.0,2.0,3.0,1.0,1224.0,0.08,87.8,35.9,38.5,32.0,31.0,29.5,31.75,2021-07-09-17:35:45,30
3.0,0.0,0.0,3.0,1224.0,0.08,87.9,0.0,39.0,32.0,31.5,29.5,31.5,2021-07-09-17:36:45,34
4.0,3.0,3.0,0.0,1224.0,0.08,87.8,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-17:37:44,33
4.0,3.0,1.0,3.0,1224.0,0.1,87.9,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-17:38:44,32
3.0,2.0,2.9,2.0,1224.0,0.09,87.8,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-17:39:44,35
2.0,2.0,3.0,1.0,1224.0,0.08,87.9,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-17:40:44,36
2.0,0.0,3.0,1.0,1224.0,0.08,87.9,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-17:41:45,30
2.9,1.0,1.0,0.0,1224.0,0.07,87.9,0.0,38.5,31.5,31.5,29.5,31.5,2021-07-09-17:42:45,34
1.0,1.0,0.0,2.0,1224.0,0.08,87.9,0.0,38.0,32.0,31.5,29.5,31.5,2021-07-09-17:43:45,29
3.0,1.0,0.0,0.0,1224.0,0.08,87.8,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-17:44:44,32
2.0,2.0,0.0,1.0,1224.0,0.12,87.9,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-17:45:44,32
2.0,2.0,2.9,2.0,1224.0,0.12,87.8,0.0,38.5,31.5,31.5,29.5,31.5,2021-07-09-17:46:43,33
