cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
12.2,7.4,13.1,13.0,1224.0,0.79,86.7,21.9,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:03:40,
14.1,15.0,14.9,12.9,1224.0,0.81,86.7,0.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:04:41,
14.9,10.2,15.0,11.2,1224.0,0.82,86.8,64.5,0,50.0,45.0,43.0,42.0,44.25,91.5,2021-05-31-02:05:43,
13.1,14.6,11.1,10.0,1479.0,0.81,87.0,0.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:06:44,
13.1,8.3,13.1,11.2,1224.0,0.81,87.2,0.0,0,49.5,44.5,43.0,42.0,43.75,91.5,2021-05-31-02:07:46,
12.1,15.8,10.3,12.0,1224.0,0.8,87.3,0.0,0,49.5,45.0,43.0,41.5,43.75,91.5,2021-05-31-02:08:47,
15.2,13.9,12.7,14.0,1224.0,0.8,87.4,0.0,0,49.5,44.5,43.0,42.0,43.75,91.5,2021-05-31-02:09:48,
10.3,14.1,11.2,10.9,1479.0,0.79,87.5,0.0,0,49.5,44.5,44.0,41.5,44.0,91.5,2021-05-31-02:10:49,
13.1,13.9,11.1,13.0,1224.0,0.75,87.6,0.0,0,49.5,44.0,43.5,42.0,44.0,91.5,2021-05-31-02:11:51,
13.1,12.2,13.9,12.0,1224.0,0.75,87.5,26.4,0,49.5,44.5,43.0,41.5,44.25,91.5,2021-05-31-02:12:52,
13.3,11.2,12.1,11.1,1224.0,0.75,87.5,53.4,0,49.5,44.5,43.0,42.0,43.75,91.5,2021-05-31-02:13:54,
13.1,13.9,13.0,11.9,1338.75,0.73,87.3,64.3,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:14:55,
12.2,12.1,13.1,11.9,1224.0,0.73,87.4,0.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:15:56,
14.0,11.2,11.9,11.2,1479.0,0.78,86.7,6.6,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-02:16:57,
9.4,14.1,11.2,13.3,1377.0,0.8,86.7,47.7,0,50.0,45.0,43.5,42.0,44.0,91.5,2021-05-31-02:17:58,
13.4,12.2,14.9,15.4,1224.0,0.78,86.8,0.0,0,49.5,44.5,43.0,42.0,44.0,91.5,2021-05-31-02:19:00,
12.1,12.1,13.0,13.3,1224.0,0.85,86.9,46.4,0,49.5,44.5,43.5,41.5,43.75,91.5,2021-05-31-02:20:01,
11.1,14.1,14.7,14.9,1224.0,0.85,87.0,45.1,0,49.0,45.0,43.0,42.0,44.0,91.5,2021-05-31-02:21:02,
10.4,12.2,13.9,11.2,1479.0,0.85,87.1,1.8,0,49.5,44.5,43.0,42.0,44.0,91.5,2021-05-31-02:22:04,
11.3,12.1,13.1,9.4,1275.0,0.82,87.3,0.0,0,50.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:23:05,
16.0,10.3,17.3,10.2,1338.75,0.82,87.1,0.0,0,50.0,44.5,43.0,42.0,43.75,91.5,2021-05-31-02:24:06,
15.3,13.1,15.0,11.2,1224.0,0.81,87.3,49.6,0,50.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:25:07,
15.2,13.9,9.4,12.1,1224.0,0.83,87.3,0.0,0,49.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:26:09,
13.4,12.1,11.2,13.7,1224.0,0.85,87.1,0.0,0,50.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-02:27:10,
24.0,11.2,14.7,15.8,1224.0,0.82,87.3,1.7,0,50.0,45.0,43.5,42.0,44.0,91.5,2021-05-31-02:28:11,
13.4,14.0,12.1,14.6,1224.0,0.79,86.6,0.0,0,49.5,44.5,43.5,42.0,44.25,91.5,2021-05-31-02:29:13,
16.0,10.3,13.0,11.1,1224.0,0.78,86.7,0.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:30:14,
16.0,12.1,13.9,15.5,1275.0,0.75,86.8,0.0,0,49.0,44.5,43.5,41.5,43.75,91.5,2021-05-31-02:31:15,
13.3,10.4,13.3,13.9,1224.0,0.75,86.9,49.3,0,49.5,45.0,43.0,42.5,44.0,91.5,2021-05-31-02:32:16,
10.4,13.9,13.1,13.1,1224.0,0.72,87.0,64.7,0,49.5,44.5,43.0,41.5,43.75,91.5,2021-05-31-02:33:18,
16.0,13.9,12.4,15.0,1224.0,0.74,87.0,52.5,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:34:19,
30.0,24.2,32.0,24.0,1479.0,0.77,87.1,19.9,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-02:35:21,
13.0,13.0,15.5,10.1,1224.0,0.77,87.1,0.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:36:22,
10.4,10.3,13.1,13.0,1364.25,0.78,87.3,0.0,0,49.5,44.0,43.5,41.5,44.0,91.5,2021-05-31-02:37:24,
13.3,13.1,15.5,11.1,1224.0,0.78,87.3,0.0,0,50.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:38:25,
18.0,13.1,16.5,11.1,1224.0,0.77,87.4,1.3,0,50.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-02:39:27,
15.8,11.3,11.3,13.3,1224.0,0.84,87.6,1.7,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:40:28,
17.5,10.3,12.1,11.2,1326.0,0.82,87.7,6.4,0,50.0,45.5,43.5,42.0,44.25,91.5,2021-05-31-02:41:29,
9.5,10.3,10.1,11.3,1249.5,0.81,87.0,0.0,0,49.5,44.5,43.5,42.0,44.25,91.5,2021-05-31-02:42:31,
10.1,12.5,17.5,11.1,1224.0,0.77,86.8,0.0,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-02:43:32,
14.0,13.1,9.4,13.9,1224.0,0.77,86.9,0.0,0,50.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-02:44:34,
11.5,11.1,13.0,13.0,1440.75,0.78,87.0,50.8,0,50.0,45.0,43.5,42.0,44.0,91.5,2021-05-31-02:45:35,
14.0,14.7,19.4,14.7,1224.0,0.78,87.1,0.0,0,50.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:46:36,
13.9,15.0,17.0,19.6,1224.0,0.78,87.3,1.3,0,50.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-02:47:37,
11.5,16.7,22.5,22.8,1224.0,0.8,87.5,1.3,0,49.5,44.5,44.0,42.0,44.75,91.5,2021-05-31-02:48:38,
13.0,13.1,13.3,14.3,1224.0,0.81,87.5,19.2,0,49.5,44.5,43.5,41.5,44.25,91.5,2021-05-31-02:49:40,
8.5,12.1,13.0,14.7,1224.0,0.8,87.3,0.0,0,50.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:50:41,
9.5,13.1,13.9,13.1,1224.0,0.78,87.4,48.6,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-02:51:42,
15.0,8.4,13.9,11.2,1415.25,0.76,87.5,0.0,0,50.0,45.0,43.5,42.0,44.5,91.5,2021-05-31-02:52:43,
12.1,11.2,11.0,11.1,1224.0,0.73,87.6,1.8,0,49.5,44.5,43.5,42.0,44.25,91.5,2021-05-31-02:53:45,
17.6,16.7,11.2,11.1,1440.75,0.72,86.9,12.3,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:54:46,
10.4,15.7,14.1,11.1,1224.0,0.72,87.0,39.9,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:55:48,
18.3,15.0,11.2,14.6,1224.0,0.72,87.0,0.0,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-02:56:49,
13.0,10.2,13.0,14.6,1479.0,0.78,87.1,40.1,0,50.0,44.5,44.0,42.5,44.25,91.5,2021-05-31-02:57:50,
13.3,14.1,11.0,15.2,1224.0,0.77,87.2,4.7,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-02:58:51,
11.5,12.1,13.1,10.2,1224.0,0.77,87.2,1.3,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-02:59:53,
12.1,12.4,13.0,12.2,1275.0,0.76,87.3,0.0,0,50.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-03:00:54,
16.2,13.1,11.2,10.3,1224.0,0.81,87.4,61.4,0,50.0,45.0,43.5,42.0,44.0,91.5,2021-05-31-03:01:55,
16.8,15.5,14.9,14.9,1224.0,0.82,87.5,1.3,0,50.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-03:02:56,
13.3,13.7,17.3,11.2,1224.0,0.82,87.6,0.0,0,50.0,44.5,43.5,42.5,44.5,91.5,2021-05-31-03:03:58,
11.2,13.9,14.0,9.3,1224.0,0.82,87.7,0.0,0,49.5,44.5,43.5,42.0,44.5,91.5,2021-05-31-03:04:59,
14.0,12.2,14.9,13.1,1224.0,0.81,87.7,22.0,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:06:00,
12.9,14.9,11.2,12.9,1326.0,0.81,87.6,41.0,0,49.5,44.5,43.5,42.0,43.75,91.5,2021-05-31-03:07:01,
12.4,7.3,10.3,13.1,1224.0,0.83,87.0,0.0,0,49.5,44.5,43.0,42.0,44.0,91.5,2021-05-31-03:08:02,
11.2,12.1,11.1,13.1,1415.25,0.85,87.0,63.4,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:09:04,
12.4,11.2,16.5,12.1,1224.0,0.82,87.2,0.0,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:10:05,
12.4,14.0,13.1,15.7,1224.0,0.8,87.3,47.3,0,49.5,45.0,43.5,42.0,44.5,91.5,2021-05-31-03:11:06,
13.3,15.0,12.1,11.1,1224.0,0.81,87.3,0.0,0,49.5,44.5,43.5,42.5,44.25,91.5,2021-05-31-03:12:08,
13.1,16.5,10.1,15.5,1224.0,0.78,87.0,0.0,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:13:09,
12.4,13.9,16.0,13.1,1479.0,0.76,87.2,42.8,0,50.0,45.0,43.5,42.5,44.25,91.5,2021-05-31-03:14:10,
12.4,18.4,12.1,16.0,1224.0,0.75,87.3,0.0,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-03:15:11,
17.5,17.8,12.1,15.0,1479.0,0.77,87.3,63.3,0,50.0,45.0,43.0,42.0,44.0,91.5,2021-05-31-03:16:12,
12.2,7.4,11.1,10.2,1224.0,0.78,87.4,0.0,0,50.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-03:17:14,
15.0,12.9,14.7,16.0,1224.0,0.77,87.6,47.3,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:18:15,
15.2,14.9,14.0,11.2,1224.0,0.76,87.8,0.0,0,49.0,44.5,43.5,41.5,44.25,91.5,2021-05-31-03:19:16,
14.7,14.3,10.3,12.1,1479.0,0.78,87.2,28.5,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:20:18,
13.1,15.0,13.3,14.6,1224.0,0.77,87.2,0.0,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:21:19,
16.7,9.3,11.2,19.0,1224.0,0.81,87.3,0.0,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:22:20,
14.3,9.4,12.9,12.4,1224.0,0.78,87.5,0.0,0,49.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-03:23:22,
9.3,11.3,13.3,9.3,1224.0,0.79,87.6,1.7,0,49.5,44.5,44.0,41.5,44.25,91.5,2021-05-31-03:24:23,
14.0,14.0,10.4,13.9,1326.0,0.79,87.7,17.0,0,50.0,45.0,43.5,42.0,44.0,91.5,2021-05-31-03:25:24,
16.0,14.0,13.9,10.2,1224.0,0.85,87.8,32.5,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-03:26:26,
15.7,11.1,14.1,9.4,1224.0,0.82,87.8,0.0,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:27:27,
13.3,11.1,16.3,13.9,1389.75,0.81,88.0,8.2,0,49.5,44.5,44.0,42.5,44.25,91.5,2021-05-31-03:28:29,
12.2,14.0,14.7,12.9,1224.0,0.82,88.1,0.0,0,50.0,45.0,43.5,42.0,44.0,91.5,2021-05-31-03:29:30,
13.1,15.5,10.2,11.2,1300.5,0.82,88.1,0.0,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-03:30:32,
17.0,18.6,16.0,13.4,1224.0,0.81,88.3,32.3,0,50.0,44.5,43.5,41.5,44.0,91.5,2021-05-31-03:31:33,
10.4,14.0,12.2,14.0,1224.0,0.78,88.4,0.0,0,49.5,45.0,43.0,41.5,44.25,91.5,2021-05-31-03:32:35,
13.3,11.3,12.1,15.0,1224.0,0.75,87.9,0.0,0,50.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-03:33:37,
22.0,15.3,17.6,16.5,1479.0,0.74,87.9,40.4,0,49.5,44.5,44.0,41.5,44.25,91.5,2021-05-31-03:34:38,
14.1,9.3,13.1,14.0,1402.5,0.72,88.0,57.0,0,49.5,45.5,43.0,42.0,44.25,91.5,2021-05-31-03:35:39,
14.1,10.2,12.2,13.0,1402.5,0.71,88.2,52.5,0,50.0,45.5,43.5,42.0,44.25,91.5,2021-05-31-03:36:41,
14.0,13.3,9.4,10.1,1224.0,0.71,88.3,45.7,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-03:37:42,
12.2,14.9,15.0,11.1,1224.0,0.71,88.3,1.3,0,50.0,44.5,43.0,41.5,44.0,91.5,2021-05-31-03:38:43,
11.5,9.3,10.4,12.1,1224.0,0.75,88.4,0.0,0,49.5,44.5,43.0,41.5,44.0,91.5,2021-05-31-03:39:45,
14.9,14.0,16.7,11.2,1224.0,0.72,88.5,0.0,0,50.0,44.5,43.5,41.5,44.25,91.5,2021-05-31-03:40:47,
15.0,16.0,11.1,18.0,1224.0,0.72,88.6,0.0,0,50.0,45.0,43.0,42.0,44.0,91.5,2021-05-31-03:41:49,
14.4,14.1,14.1,13.3,1479.0,0.74,86.6,0.0,0,50.0,44.5,44.0,42.5,44.5,91.5,2021-05-31-03:42:50,
15.0,10.2,15.0,13.1,1224.0,0.73,86.6,1.7,0,49.5,44.5,43.5,41.5,44.25,91.5,2021-05-31-03:43:52,
13.3,12.1,12.2,14.0,1224.0,0.76,86.7,30.5,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-03:44:53,
14.3,13.0,14.7,14.0,1224.0,0.74,86.1,28.5,0,50.0,45.0,43.5,41.5,44.25,91.5,2021-05-31-03:45:54,
14.9,14.0,12.4,9.4,1224.0,0.73,86.1,39.7,0,49.5,45.5,43.5,42.0,44.5,91.5,2021-05-31-03:46:56,
13.9,15.8,15.0,12.0,1224.0,0.73,86.3,0.0,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-03:47:57,
14.1,15.0,14.0,12.1,1479.0,0.76,86.6,49.0,0,49.5,45.0,43.0,41.5,44.25,91.5,2021-05-31-03:48:58,
15.8,12.4,12.2,14.7,1224.0,0.74,86.7,51.4,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:49:59,
17.6,14.1,12.2,14.4,1224.0,0.73,86.7,0.0,0,50.0,45.0,43.5,41.5,44.25,91.5,2021-05-31-03:51:01,
15.3,14.9,11.1,14.1,1249.5,0.73,86.5,0.0,0,50.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-03:52:02,
17.6,13.0,14.9,11.1,1224.0,0.72,86.6,47.3,0,50.0,44.5,43.5,41.5,44.0,91.5,2021-05-31-03:53:03,
12.4,14.9,13.1,10.4,1224.0,0.7,86.7,1.3,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-03:54:05,
16.2,15.0,15.5,14.0,1224.0,0.7,86.9,58.1,0,50.0,45.5,44.0,42.0,44.25,91.5,2021-05-31-03:55:06,
14.1,14.3,13.0,11.5,1224.0,0.69,86.8,51.3,0,50.0,45.0,43.5,41.5,44.25,91.5,2021-05-31-03:56:08,
11.3,14.9,9.2,14.9,1224.0,0.7,86.8,0.0,0,49.5,45.0,43.5,41.5,44.0,91.5,2021-05-31-03:57:09,
14.3,14.1,11.3,15.5,1287.75,0.69,87.1,25.6,0,50.0,44.5,43.0,41.5,44.5,91.5,2021-05-31-03:58:10,
18.4,12.4,10.3,18.2,1224.0,0.7,86.3,0.0,0,49.5,45.0,43.5,41.5,44.5,91.5,2021-05-31-03:59:11,
13.3,18.3,12.1,13.1,1224.0,0.72,86.4,0.0,0,50.0,44.5,43.5,41.5,44.25,91.5,2021-05-31-04:00:13,
17.3,15.2,14.0,12.2,1479.0,0.71,86.4,58.5,0,50.0,45.5,43.5,42.0,44.0,91.5,2021-05-31-04:01:14,
10.4,14.3,12.9,12.4,1326.0,0.72,86.5,0.0,0,49.5,44.5,43.5,42.0,44.25,91.5,2021-05-31-04:02:15,
10.3,15.8,12.2,11.2,1224.0,0.7,86.9,64.5,0,50.0,45.0,44.0,41.5,44.0,91.5,2021-05-31-04:03:16,
16.7,16.0,13.0,15.0,1351.5,0.74,86.9,48.5,0,49.5,44.5,43.0,42.0,44.25,91.5,2021-05-31-04:04:17,
11.3,11.2,14.0,14.9,1351.5,0.76,87.0,52.3,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-04:05:19,
16.5,10.5,19.2,12.4,1224.0,0.74,87.1,0.0,0,49.5,45.0,44.0,42.0,44.0,91.5,2021-05-31-04:06:20,
16.7,16.5,10.3,14.0,1479.0,0.72,87.3,12.1,0,49.5,45.0,44.0,42.0,44.5,91.5,2021-05-31-04:07:21,
12.2,13.0,14.4,14.0,1224.0,0.72,87.5,0.0,0,50.0,45.0,44.0,42.0,44.25,91.5,2021-05-31-04:08:23,
17.0,11.3,13.7,15.0,1479.0,0.74,87.6,40.1,0,50.0,44.5,43.5,42.0,44.5,91.5,2021-05-31-04:09:24,
15.0,15.7,10.3,12.2,1224.0,0.73,87.7,0.0,0,50.0,45.0,44.0,41.5,44.0,91.5,2021-05-31-04:10:25,
15.0,11.1,13.0,14.9,1224.0,0.74,87.1,66.6,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-04:11:26,
14.0,15.5,13.0,10.2,1402.5,0.72,87.2,0.0,0,50.0,45.5,43.5,42.0,44.25,91.5,2021-05-31-04:12:28,
15.8,11.2,13.1,12.5,1249.5,0.74,87.8,50.0,0,50.0,45.0,43.5,42.0,44.0,91.5,2021-05-31-04:13:30,
14.0,14.9,12.0,13.3,1224.0,0.74,87.9,0.0,0,49.5,45.0,43.5,42.0,44.5,91.5,2021-05-31-04:14:31,
15.8,14.9,12.7,12.2,1224.0,0.73,87.9,35.9,0,49.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-04:15:32,
13.1,12.1,13.0,12.1,1440.75,0.72,88.1,29.0,0,49.5,44.5,43.5,41.5,44.25,91.5,2021-05-31-04:16:34,
11.5,10.4,13.1,14.0,1479.0,0.75,88.1,1.3,0,50.0,44.5,43.5,41.5,44.0,91.5,2021-05-31-04:17:35,
12.1,15.2,16.8,11.2,1377.0,0.74,88.3,12.4,0,49.5,45.5,43.5,41.0,44.5,91.5,2021-05-31-04:18:36,
13.3,15.2,12.9,20.2,1224.0,0.75,88.4,1.3,0,49.5,45.0,44.0,42.0,44.5,91.5,2021-05-31-04:19:37,
23.5,14.1,17.5,15.7,1224.0,0.74,88.4,0.0,0,50.0,44.5,44.0,42.0,44.25,91.5,2021-05-31-04:20:38,
13.4,12.2,13.1,11.2,1224.0,0.74,88.7,62.4,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-04:21:40,
12.4,14.3,13.9,14.0,1440.75,0.72,88.8,0.0,0,50.0,45.0,44.0,41.5,44.5,91.5,2021-05-31-04:22:41,
16.8,15.0,14.7,14.3,1224.0,0.74,88.9,2.0,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-04:23:42,
18.0,16.0,13.0,10.3,1326.0,0.82,87.9,65.0,0,49.0,45.0,43.5,41.5,44.25,91.5,2021-05-31-04:24:43,
15.2,12.1,11.3,12.0,1224.0,0.8,88.0,0.0,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-04:25:45,
20.6,11.3,14.1,14.0,1249.5,0.81,88.1,47.3,0,50.0,45.5,43.5,42.0,44.25,91.5,2021-05-31-04:26:46,
15.2,12.0,13.3,13.1,1224.0,0.78,88.4,0.0,0,50.0,45.0,44.0,42.0,44.25,91.5,2021-05-31-04:27:47,
15.2,22.0,15.0,14.1,1224.0,0.8,88.3,0.0,0,49.5,45.0,44.0,41.5,44.5,91.5,2021-05-31-04:28:48,
13.4,14.0,10.3,13.9,1224.0,0.81,88.1,40.1,0,49.5,45.0,44.0,42.0,44.5,91.5,2021-05-31-04:29:49,
12.5,14.7,13.9,13.9,1224.0,0.82,88.3,0.0,0,49.5,45.0,43.5,42.0,44.5,91.5,2021-05-31-04:30:51,
16.7,15.7,17.6,11.1,1224.0,0.82,88.3,0.0,0,49.5,45.0,44.0,42.0,44.5,91.5,2021-05-31-04:31:52,
17.3,12.4,12.2,12.4,1479.0,0.82,88.5,23.1,0,50.0,45.0,44.0,42.0,44.25,91.5,2021-05-31-04:32:53,
19.2,13.1,10.3,14.1,1453.5,0.83,88.3,31.3,0,50.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-04:33:55,
14.9,16.8,15.0,13.0,1479.0,0.81,88.4,35.5,0,49.5,45.5,43.5,42.0,44.25,91.5,2021-05-31-04:34:56,
15.7,10.1,12.0,14.9,1479.0,0.79,88.2,32.2,0,49.5,45.5,43.5,42.0,44.5,91.5,2021-05-31-04:35:58,
14.1,11.3,13.1,12.1,1224.0,0.77,87.6,0.0,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-04:36:59,
17.0,9.4,11.1,14.0,1224.0,0.75,87.8,0.0,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-04:38:00,
14.0,15.7,14.9,11.2,1479.0,0.76,87.8,51.3,0,49.5,44.5,44.0,41.5,44.25,91.5,2021-05-31-04:39:01,
12.5,14.0,11.2,11.1,1224.0,0.77,87.9,7.9,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-04:40:03,
11.5,13.1,12.5,13.0,1224.0,0.8,88.2,68.0,0,50.0,45.5,44.0,41.5,44.0,91.5,2021-05-31-04:41:04,
16.2,13.0,16.7,11.2,1224.0,0.8,88.3,1.3,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-04:42:05,
15.8,14.0,12.1,11.1,1479.0,0.81,88.4,63.9,0,49.0,45.5,43.5,42.0,44.25,91.5,2021-05-31-04:43:07,
12.4,18.4,15.2,17.0,1300.5,0.78,88.4,0.0,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-04:44:08,
14.1,13.0,10.4,9.1,1224.0,0.75,88.5,51.1,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-04:45:09,
11.3,16.5,14.1,14.1,1224.0,0.8,88.6,63.1,0,49.0,45.0,43.5,41.5,44.25,91.5,2021-05-31-04:46:10,
16.0,11.5,18.2,22.2,1224.0,0.81,88.7,1.3,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-04:47:11,
11.5,14.0,13.1,15.0,1224.0,0.83,88.7,0.0,0,49.5,44.5,44.0,41.5,44.25,91.5,2021-05-31-04:48:13,
17.0,19.4,21.2,14.0,1479.0,0.82,89.0,23.1,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-04:49:15,
14.3,17.0,13.1,14.1,1224.0,0.82,88.3,39.8,0,49.5,44.5,44.0,41.5,44.25,91.5,2021-05-31-04:50:16,
13.3,15.0,14.6,15.7,1224.0,0.87,88.3,1.7,0,50.0,44.5,43.5,41.5,44.5,91.5,2021-05-31-04:51:17,
12.1,13.0,15.8,13.3,1287.75,0.88,88.4,0.0,0,49.5,45.0,43.5,42.0,44.5,91.5,2021-05-31-04:52:19,
18.6,14.1,15.7,9.5,1224.0,0.86,88.5,0.0,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-04:53:21,
14.3,13.7,18.4,12.4,1224.0,0.83,88.7,1.3,0,49.5,45.0,43.5,42.0,44.5,91.5,2021-05-31-04:54:22,
13.9,13.9,15.0,16.5,1224.0,0.81,88.8,1.7,0,49.5,45.0,44.0,42.0,44.5,91.5,2021-05-31-04:55:24,
15.8,12.1,15.3,12.2,1224.0,0.8,88.9,31.8,0,49.5,45.0,44.0,41.5,44.25,91.5,2021-05-31-04:56:25,
15.8,13.3,12.4,13.1,1224.0,0.76,89.0,1.3,0,49.5,45.0,44.0,42.0,44.5,91.5,2021-05-31-04:57:27,
15.8,14.1,13.3,13.9,1224.0,0.76,89.2,0.0,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-04:58:29,
13.4,11.1,15.3,12.0,1440.75,0.74,89.3,59.2,0,49.5,45.0,44.0,42.0,44.25,91.5,2021-05-31-04:59:30,
13.4,14.7,10.2,13.1,1287.75,0.74,89.5,63.1,0,49.5,45.0,43.5,42.0,44.5,91.5,2021-05-31-05:00:31,
14.0,11.3,12.2,12.1,1224.0,0.76,89.6,0.0,0,50.0,45.0,44.0,41.5,44.5,91.5,2021-05-31-05:01:32,
13.3,16.7,12.1,12.1,1440.75,0.76,89.0,50.8,0,50.0,44.5,44.0,41.5,44.5,91.5,2021-05-31-05:02:34,
18.1,11.3,11.2,15.0,1275.0,0.74,89.2,0.0,0,50.0,44.5,43.5,42.0,44.5,91.5,2021-05-31-05:03:35,
13.3,14.3,12.5,16.7,1479.0,0.75,89.3,52.0,0,50.0,45.5,43.5,42.0,44.5,91.5,2021-05-31-05:04:36,
17.8,25.0,12.2,17.0,1224.0,0.74,89.3,1.3,0,49.5,45.0,44.0,42.0,44.5,91.5,2021-05-31-05:05:37,
23.0,12.4,12.1,12.2,1224.0,0.79,89.4,0.0,0,49.5,44.5,43.5,41.5,44.5,91.5,2021-05-31-05:06:38,
16.5,16.3,12.2,13.1,1224.0,0.81,89.5,0.0,0,49.5,45.0,43.5,42.0,44.5,91.5,2021-05-31-05:07:40,
14.1,12.2,13.9,9.4,1224.0,0.82,89.6,0.0,0,50.0,44.5,43.5,42.0,44.5,91.5,2021-05-31-05:08:41,
15.3,14.9,14.1,12.0,1224.0,0.81,89.6,0.0,0,50.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-05:09:42,
12.5,12.1,15.7,12.1,1287.75,0.83,89.8,1.8,0,49.5,45.0,44.0,41.5,44.25,91.5,2021-05-31-05:10:44,
14.3,17.5,13.1,13.0,1466.25,0.84,89.9,0.0,0,50.0,45.0,43.5,42.0,44.0,91.5,2021-05-31-05:11:45,
13.5,10.0,13.1,11.3,1224.0,0.85,90.0,0.0,0,49.5,45.0,44.0,41.5,44.25,91.5,2021-05-31-05:12:46,
12.0,11.2,16.0,18.9,1224.0,0.86,88.5,0.0,0,49.5,44.5,44.0,42.0,44.25,91.5,2021-05-31-05:13:47,
18.6,14.9,15.7,13.7,1224.0,0.86,88.9,45.4,0,50.0,45.0,44.0,42.0,44.25,91.5,2021-05-31-05:14:49,
12.1,14.9,13.3,13.3,1275.0,0.83,88.8,0.0,0,49.5,44.5,43.5,42.0,44.25,91.5,2021-05-31-05:15:50,
13.3,12.2,14.1,15.2,1479.0,0.81,88.9,42.7,0,50.0,45.0,43.5,42.0,44.5,91.5,2021-05-31-05:16:51,
