cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
0.0,0.0,0.0,0.0,1224.0,0.01,45.8,0.0,0,43,38,37,35,38,91.5,2021-05-29-06:40:46,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,43,38,38,36,38,91.5,2021-05-29-06:41:49,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,43,38,38,36,38,91.5,2021-05-29-06:42:52,9
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,43,38,38,36,38,91.5,2021-05-29-06:43:55,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,43,38,38,36,38,91.5,2021-05-29-06:44:58,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,43,38,39,36,38,91.5,2021-05-29-06:46:02,8
0.0,5.8,0.0,0.0,1224.0,0.01,45.9,0.0,0,44,38,38,36,38,91.5,2021-05-29-06:47:05,8
1.0,1.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,43,39,39,36,38,91.5,2021-05-29-06:48:08,7
2.0,1.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,43,38,38,36,38,91.5,2021-05-29-06:49:11,7
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,38,38,36,38,91.5,2021-05-29-06:50:14,7
0.0,0.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,44,39,38,36,38,91.5,2021-05-29-06:51:17,8
1.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,44,39,39,36,39,91.5,2021-05-29-06:52:20,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-06:53:23,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,36,39,91.5,2021-05-29-06:54:27,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-06:55:30,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-06:56:33,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-06:57:36,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-06:58:39,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-06:59:42,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:00:46,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:01:49,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:02:52,8
1.0,0.0,0.0,2.0,1224.0,0.0,45.9,0.0,0,45,39,39,37,39,91.5,2021-05-29-07:03:55,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:04:59,7
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,39,39,37,39,91.5,2021-05-29-07:06:02,8
1.0,1.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,39,39,37,39,91.5,2021-05-29-07:07:06,8
0.0,3.9,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:08:09,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:09:12,9
1.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:10:16,7
1.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:11:19,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,39,39,37,39,91.5,2021-05-29-07:12:22,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:13:25,7
1.0,1.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,39,39,37,39,91.5,2021-05-29-07:14:28,7
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:15:31,7
0.0,0.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,44,39,40,38,39,91.5,2021-05-29-07:16:34,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,39,39,37,39,91.5,2021-05-29-07:17:37,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-07:18:40,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,40,38,39,91.5,2021-05-29-07:19:43,8
7.0,2.0,0.0,2.0,1224.0,0.0,45.9,0.0,0,45,39,39,37,39,91.5,2021-05-29-07:20:47,7
1.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,39,39,37,39,91.5,2021-05-29-07:21:50,7
1.0,1.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,45,39,40,38,39,91.5,2021-05-29-07:22:53,8
3.9,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:23:56,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:24:59,7
1.0,0.0,0.0,2.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:26:02,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,39,91.5,2021-05-29-07:27:05,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:28:08,8
4.9,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,37,40,91.5,2021-05-29-07:29:11,8
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,39,40,37,39,91.5,2021-05-29-07:30:14,7
0.0,0.0,0.0,1.0,1224.0,0.01,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:31:18,7
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:32:21,8
1.0,2.9,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:33:24,7
1.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:34:27,8
1.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:35:32,7
0.0,1.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:36:35,7
2.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:37:38,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:38:42,8
0.0,0.0,1.0,2.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:39:45,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,37,40,91.5,2021-05-29-07:40:49,8
3.9,2.0,0.0,0.0,1224.0,0.01,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:41:52,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,37,40,91.5,2021-05-29-07:42:55,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:43:58,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:45:01,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,39,91.5,2021-05-29-07:46:04,9
1.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:47:08,7
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,37,40,91.5,2021-05-29-07:48:11,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:49:15,8
4.1,0.0,2.0,3.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:50:18,8
2.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:51:22,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:52:26,8
0.0,0.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:53:29,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:54:32,7
1.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:55:35,7
1.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:56:38,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:57:41,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:58:44,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-07:59:47,8
1.0,4.8,1.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,37,40,91.5,2021-05-29-08:00:51,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:01:54,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:02:57,7
1.0,1.0,2.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:04:00,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:05:03,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:06:06,7
1.0,0.0,2.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,39,91.5,2021-05-29-08:07:10,8
0.0,0.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:08:13,9
2.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:09:16,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:10:19,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:11:22,7
2.9,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:12:25,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:13:28,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:14:32,8
0.0,1.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:15:34,8
0.0,0.0,6.6,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:16:38,7
0.0,0.0,2.9,0.0,1224.0,0.0,45.8,0.0,0,46,40,41,39,40,91.5,2021-05-29-08:17:41,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:18:43,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:19:47,7
5.1,2.0,1.0,2.0,1224.0,0.01,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:20:50,8
0.0,1.0,2.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:21:53,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:22:56,7
1.0,2.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:23:59,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:25:03,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,37,39,91.5,2021-05-29-08:26:06,7
0.0,0.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,45,39,40,38,39,91.5,2021-05-29-08:27:09,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,39,91.5,2021-05-29-08:28:12,7
1.0,2.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,45,39,40,37,40,91.5,2021-05-29-08:29:15,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,39,39,37,39,91.5,2021-05-29-08:30:18,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,39,40,37,39,91.5,2021-05-29-08:31:21,8
0.0,0.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,45,39,40,38,40,91.5,2021-05-29-08:32:24,7
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:33:28,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:34:31,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,39,91.5,2021-05-29-08:35:34,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:36:37,9
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:37:40,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:38:43,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:39:46,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:40:49,7
0.0,3.8,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,37,40,91.5,2021-05-29-08:41:53,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,37,40,91.5,2021-05-29-08:42:56,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:43:59,8
1.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:45:02,8
0.0,5.7,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:46:05,8
0.0,0.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:47:08,7
0.0,0.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-08:48:11,8
2.0,0.0,2.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:49:14,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:50:18,7
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:51:21,8
2.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-08:52:24,8
0.0,3.9,0.0,1.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:53:27,9
0.0,0.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-08:54:30,13
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,41,38,41,91.5,2021-05-29-08:55:33,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-08:56:37,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-08:57:40,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-08:58:43,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-08:59:46,7
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:00:49,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:01:52,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:02:55,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:03:58,8
4.9,0.0,0.0,1.0,1224.0,0.01,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:05:01,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:06:05,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:07:08,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:08:11,8
0.0,2.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-09:09:14,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,40,91.5,2021-05-29-09:10:17,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:11:21,8
4.9,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,41,39,40,91.5,2021-05-29-09:12:24,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:13:27,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:14:30,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:15:33,8
0.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-09:16:37,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:17:40,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:18:43,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,40,91.5,2021-05-29-09:19:46,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-09:20:49,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:21:53,10
0.0,0.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:22:56,8
0.0,5.7,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:23:59,9
4.8,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-09:25:02,7
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-09:26:05,7
0.0,2.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:27:09,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:28:12,9
0.0,2.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:29:15,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-09:30:24,7
1.0,0.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,46,40,41,38,40,91.5,2021-05-29-09:31:41,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:32:44,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:33:48,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,41,38,41,91.5,2021-05-29-09:34:51,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:35:54,8
1.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-09:36:57,8
0.0,4.9,0.0,2.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,40,91.5,2021-05-29-09:38:00,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:39:04,9
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:40:07,7
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:41:10,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-09:42:13,8
5.0,1.0,1.0,3.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:43:16,8
0.0,6.6,0.0,0.0,1224.0,0.01,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:44:19,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:45:22,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:46:25,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:47:29,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,40,91.5,2021-05-29-09:48:33,7
0.0,4.8,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:49:36,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,41,39,40,91.5,2021-05-29-09:50:39,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,41,38,41,91.5,2021-05-29-09:51:42,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:52:45,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:53:48,8
1.0,6.6,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-09:54:51,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:55:55,8
0.0,2.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:56:58,12
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:58:01,7
0.0,2.0,0.0,2.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:59:04,8
1.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:00:08,8
1.0,3.9,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:01:09,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:02:13,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:03:19,9
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:04:22,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:05:25,9
1.0,2.9,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:06:29,7
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-10:07:32,7
2.0,0.0,0.0,2.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:08:35,7
3.9,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:09:39,7
1.0,0.0,0.0,0.0,1224.0,0.01,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:10:42,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:11:45,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:12:48,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:13:51,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:14:55,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:15:58,8
0.0,4.8,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:17:01,9
1.0,1.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:18:04,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:19:08,9
1.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:20:11,21
0.0,2.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,47,42,41,39,41,91.5,2021-05-29-10:21:19,22
1.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:22:23,14
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:23:27,7
1.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:24:30,8
0.0,4.8,0.0,0.0,1224.0,0.0,45.8,0.0,0,47,41,41,39,41,91.5,2021-05-29-10:25:33,7
2.0,0.0,0.0,2.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:26:36,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,47,41,41,39,41,91.5,2021-05-29-10:27:39,8
0.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,42,41,39,41,91.5,2021-05-29-10:28:42,7
