cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
24.2,24.7,18.2,22.4,1224.0,1.06,93.3,28.4,100,35.0,29.0,29.0,27.0,29.0,68.0,2021-21-05-01:10:17
27.3,27.6,21.1,20.2,1224.0,1.06,93.5,5.0,100,35.0,29.5,29.0,27.5,28.75,68.1,2021-21-05-01:11:18
15.8,21.1,14.7,36.1,1326.0,1.08,93.2,28.4,100,35.5,29.0,29.0,27.5,29.0,68.0,2021-21-05-01:12:19
22.3,21.9,20.6,26.0,1479.0,1.13,93.4,73.8,100,35.0,29.0,29.0,27.0,28.75,68.1,2021-21-05-01:13:20
30.9,21.6,28.6,24.7,1287.75,1.09,93.5,23.6,100,35.0,29.0,28.5,27.0,28.75,68.0,2021-21-05-01:14:21
18.1,23.0,28.7,20.4,1428.0,1.09,93.6,51.8,100,35.0,29.0,28.0,27.0,28.25,68.1,2021-21-05-01:15:22
26.0,20.6,19.4,22.4,1224.0,1.1,93.3,22.4,100,35.0,29.0,28.5,27.0,28.75,68.1,2021-21-05-01:16:24
21.6,23.0,20.6,25.8,1224.0,1.1,93.5,11.8,100,35.0,29.0,29.0,27.0,29.0,68.0,2021-21-05-01:17:25
24.7,21.4,23.4,30.5,1377.0,1.08,93.7,42.1,100,35.5,30.0,29.0,27.5,29.0,68.1,2021-21-05-01:18:26
21.6,24.2,17.5,25.5,1224.0,1.05,94.1,44.4,100,35.0,29.0,29.0,27.5,29.0,68.0,2021-21-05-01:19:27
24.2,17.7,25.3,17.7,1224.0,1.02,93.7,28.4,100,35.0,29.0,28.5,27.0,28.75,68.1,2021-21-05-01:20:28
20.0,20.2,24.0,23.5,1224.0,1.04,93.9,3.6,100,35.0,29.0,28.5,27.0,28.75,68.1,2021-21-05-01:21:29
18.9,15.5,26.8,22.3,1479.0,1.03,94.0,53.7,100,34.5,28.5,28.0,26.5,28.5,68.0,2021-21-05-01:22:30
19.4,24.5,21.1,24.0,1224.0,1.03,93.8,42.1,100,35.0,28.5,28.0,27.0,28.5,68.1,2021-21-05-01:23:31
27.1,24.2,29.3,21.6,1224.0,1.02,94.1,38.6,100,35.5,28.5,28.5,27.0,28.75,68.0,2021-21-05-01:24:32
22.9,33.7,28.3,22.3,1224.0,1.01,94.2,26.5,100,35.0,29.5,28.5,27.5,29.0,68.1,2021-21-05-01:25:33
22.3,24.2,25.0,20.2,1479.0,1.01,94.3,29.6,100,35.5,30.0,29.0,27.5,29.0,68.1,2021-21-05-01:26:34
22.7,18.9,26.8,20.6,1326.0,1.0,94.3,23.3,100,35.0,29.0,28.5,27.0,28.5,68.1,2021-21-05-01:27:35
29.3,19.4,17.3,24.2,1479.0,0.97,94.3,8.3,100,35.0,29.5,28.5,27.5,28.5,68.1,2021-21-05-01:28:36
19.8,17.5,22.9,29.9,1479.0,1.02,94.4,28.5,100,35.0,29.0,28.5,27.0,28.5,68.0,2021-21-05-01:29:37
24.7,20.8,26.5,18.7,1479.0,1.0,94.3,63.7,100,35.0,29.5,28.0,27.0,28.25,68.1,2021-21-05-01:30:38
17.2,25.5,28.0,16.8,1224.0,1.0,94.4,21.5,100,35.0,29.0,28.5,27.0,28.75,68.0,2021-21-05-01:31:40
21.1,20.8,25.5,21.9,1479.0,1.02,94.5,79.8,100,35.0,29.5,28.5,27.0,29.0,68.1,2021-21-05-01:32:41
27.3,14.7,22.1,20.8,1479.0,1.01,94.7,73.4,100,35.5,29.0,29.0,27.5,29.0,68.0,2021-21-05-01:33:42
20.8,28.1,27.0,20.8,1224.0,0.99,94.2,23.3,100,35.0,29.5,29.0,27.0,28.75,68.1,2021-21-05-01:34:43
24.7,20.2,19.6,25.0,1224.0,0.99,94.3,28.4,100,34.5,29.0,28.5,27.5,28.75,68.1,2021-21-05-01:35:44
23.5,21.3,25.8,21.6,1479.0,1.0,94.4,21.6,100,34.5,29.0,28.0,27.0,28.25,68.0,2021-21-05-01:36:45
22.9,23.2,20.0,21.4,1453.5,1.01,94.5,20.3,100,35.0,29.0,28.5,27.0,29.0,68.1,2021-21-05-01:37:46
17.7,22.6,17.9,27.0,1249.5,1.0,94.3,26.8,100,35.0,28.5,28.5,27.5,28.5,68.0,2021-21-05-01:38:47
21.9,24.2,16.7,20.0,1479.0,1.0,94.4,53.0,100,35.0,29.0,28.5,27.5,29.0,68.1,2021-21-05-01:39:48
17.2,16.8,18.8,33.0,1224.0,0.98,94.6,28.4,100,35.0,29.0,28.5,27.5,29.0,68.1,2021-21-05-01:40:49
25.0,20.2,26.5,20.2,1224.0,0.99,94.7,28.4,100,34.5,29.5,28.5,27.0,28.75,68.0,2021-21-05-01:41:50
25.3,18.4,24.5,24.2,1224.0,0.99,94.5,0.0,100,35.0,28.5,28.5,26.5,28.75,68.1,2021-21-05-01:42:51
26.8,30.7,12.0,21.2,1479.0,0.99,94.5,49.0,100,34.5,28.5,28.5,27.0,28.5,68.0,2021-21-05-01:43:52
29.2,20.8,17.2,24.0,1479.0,0.99,94.7,51.4,100,35.0,28.5,28.5,27.0,28.75,68.1,2021-21-05-01:44:53
19.1,24.7,16.7,22.9,1479.0,1.01,94.4,73.7,100,35.0,29.0,28.5,27.0,28.5,68.1,2021-21-05-01:45:55
23.2,23.7,27.4,23.5,1479.0,1.0,94.4,18.8,100,35.5,29.5,29.0,27.0,29.0,68.1,2021-21-05-01:46:56
27.1,23.4,17.9,24.0,1224.0,1.04,94.5,25.5,100,35.0,29.0,29.0,27.5,29.25,68.0,2021-21-05-01:47:57
24.7,21.4,20.6,27.8,1453.5,1.03,94.7,42.5,100,35.5,29.5,28.5,27.5,28.75,68.1,2021-21-05-01:48:58
23.5,22.1,21.6,20.4,1224.0,1.07,94.4,42.1,100,35.0,29.0,28.5,27.0,28.5,68.1,2021-21-05-01:49:59
28.1,28.4,17.5,22.7,1479.0,1.06,94.6,35.0,100,34.5,30.0,28.5,27.5,28.5,68.0,2021-21-05-01:51:00
20.6,26.8,26.3,18.4,1479.0,1.04,94.7,49.3,100,34.5,28.5,28.0,27.0,28.5,68.1,2021-21-05-01:52:01
22.1,29.5,17.0,24.5,1224.0,1.04,95.0,23.9,100,35.0,29.0,28.5,27.5,28.5,68.1,2021-21-05-01:53:02
20.0,24.0,22.2,24.2,1224.0,1.03,94.7,27.4,100,35.0,29.0,28.5,27.5,29.0,68.1,2021-21-05-01:54:03
17.5,28.9,12.9,29.3,1224.0,0.98,94.9,42.9,100,35.5,29.0,28.5,27.0,28.5,68.0,2021-21-05-01:55:04
22.9,19.2,18.7,22.4,1479.0,0.96,95.0,47.8,100,35.0,29.0,28.5,27.0,28.5,68.1,2021-21-05-01:56:05
25.0,36.7,20.6,22.4,1479.0,0.95,95.0,24.3,100,35.0,29.5,28.5,27.0,29.0,68.1,2021-21-05-01:57:06
22.4,22.0,23.7,17.6,1428.0,0.93,94.8,46.3,100,35.0,28.5,28.0,27.0,28.25,68.0,2021-21-05-01:58:07
33.0,20.2,25.5,27.8,1326.0,0.92,95.0,45.0,100,35.0,29.0,28.5,27.0,28.5,68.1,2021-21-05-01:59:09
22.3,29.3,18.8,20.8,1224.0,0.92,95.1,10.1,100,35.5,29.0,28.5,27.0,29.0,68.0,2021-21-05-02:00:10
18.1,22.7,23.2,21.1,1466.25,0.91,94.7,51.2,100,35.0,29.0,28.0,27.0,28.75,68.1,2021-21-05-02:01:11
21.9,27.8,14.9,22.1,1479.0,0.92,95.1,52.9,100,35.0,28.5,28.5,27.0,28.5,68.1,2021-21-05-02:02:12
18.7,27.1,21.4,26.0,1224.0,0.94,95.2,28.4,100,35.0,28.5,28.5,27.0,28.25,68.0,2021-21-05-02:03:13
24.7,28.1,15.6,23.7,1479.0,0.93,95.1,49.5,100,35.0,28.5,28.0,26.5,28.25,68.1,2021-21-05-02:04:14
23.7,23.8,24.5,19.8,1224.0,0.98,94.9,28.4,100,34.5,28.5,28.0,26.5,28.75,68.1,2021-21-05-02:05:15
16.0,28.3,21.6,21.6,1224.0,1.02,95.0,42.1,100,34.5,29.0,28.5,27.0,28.75,68.0,2021-21-05-02:06:16
19.8,16.7,19.6,32.0,1479.0,1.02,95.4,53.5,100,35.0,29.0,28.5,27.5,28.75,68.1,2021-21-05-02:07:17
22.4,22.2,18.7,24.7,1224.0,1.03,95.1,7.9,100,35.0,29.0,28.5,27.0,28.75,68.0,2021-21-05-02:08:18
26.0,25.0,16.7,18.5,1224.0,1.05,95.1,21.8,100,35.0,28.5,28.5,26.5,28.5,68.1,2021-21-05-02:09:19
23.7,26.0,17.3,25.5,1224.0,1.04,95.3,42.1,100,34.5,28.5,28.0,26.5,28.5,68.1,2021-21-05-02:10:20
26.0,21.4,21.6,27.7,1479.0,1.04,95.3,64.2,100,35.0,28.5,28.0,27.0,28.25,68.0,2021-21-05-02:11:21
16.3,16.0,20.4,29.9,1224.0,1.01,95.1,42.4,100,35.0,29.0,28.0,27.0,28.5,68.1,2021-21-05-02:12:22
20.4,35.1,18.4,17.9,1479.0,1.01,95.2,49.6,100,35.0,29.0,28.5,27.0,28.75,68.1,2021-21-05-02:13:24
22.4,29.3,26.5,17.5,1224.0,0.98,95.3,26.6,100,35.0,29.0,28.5,27.0,28.75,68.0,2021-21-05-02:14:25
19.8,21.9,31.3,16.7,1428.0,0.98,95.4,25.3,100,34.5,29.0,28.0,27.0,28.5,68.1,2021-21-05-02:15:26
24.2,29.2,23.0,28.7,1224.0,1.0,95.3,28.4,100,34.5,28.5,28.5,27.0,28.25,68.0,2021-21-05-02:16:27
31.6,28.9,23.7,17.7,1479.0,0.99,95.5,42.1,100,35.0,28.5,28.0,26.5,28.0,68.1,2021-21-05-02:17:28
25.3,26.3,16.0,20.6,1224.0,1.0,95.4,28.4,100,34.5,28.5,28.0,26.5,28.25,68.0,2021-21-05-02:18:29
19.6,28.6,18.6,20.4,1224.0,1.0,95.1,28.4,100,35.0,28.5,28.0,26.5,28.5,68.0,2021-21-05-02:19:30
21.1,14.6,15.6,33.0,1326.0,1.0,95.2,28.5,100,35.0,28.5,28.5,27.0,28.5,68.1,2021-21-05-02:20:31
20.8,22.2,31.7,13.8,1479.0,1.0,95.5,78.9,100,35.0,28.5,28.5,26.5,28.5,68.1,2021-21-05-02:21:32
32.7,20.8,13.4,23.2,1479.0,0.99,95.6,42.1,100,35.0,29.0,28.5,27.0,28.75,68.0,2021-21-05-02:22:33
23.2,30.7,18.6,19.6,1415.25,1.03,95.0,53.4,100,35.0,28.5,28.0,26.5,28.25,68.1,2021-21-05-02:23:34
32.7,29.0,20.8,23.5,1224.0,1.01,95.4,12.4,100,34.5,28.5,28.0,26.5,28.25,68.0,2021-21-05-02:24:35
27.0,27.3,16.5,27.2,1300.5,0.99,95.5,68.8,100,34.5,29.0,28.5,26.5,28.25,68.1,2021-21-05-02:25:37
30.9,20.8,20.2,19.4,1326.0,1.0,95.7,42.1,100,35.0,29.0,28.5,26.5,28.5,68.0,2021-21-05-02:26:38
27.3,20.2,21.4,22.0,1415.25,1.01,95.3,28.4,100,35.0,29.0,28.5,27.0,28.5,68.1,2021-21-05-02:27:39
18.9,25.0,21.6,17.7,1224.0,1.0,95.4,28.4,100,35.0,29.0,28.5,26.5,28.5,68.0,2021-21-05-02:28:40
30.6,23.2,23.7,17.9,1479.0,1.0,95.6,54.0,100,35.0,29.0,28.0,27.0,28.75,68.1,2021-21-05-02:29:41
19.0,25.5,25.8,18.6,1224.0,0.98,95.3,22.8,100,35.0,28.5,28.0,27.0,28.25,68.1,2021-21-05-02:30:42
24.0,27.0,28.3,21.9,1224.0,0.97,95.4,42.1,100,34.5,28.5,28.0,26.5,28.25,68.0,2021-21-05-02:31:43
29.8,19.6,26.5,17.3,1224.0,0.97,95.5,39.9,100,34.5,28.5,28.0,26.5,28.5,68.1,2021-21-05-02:32:44
20.2,25.8,19.6,20.8,1224.0,0.96,95.6,10.3,100,35.0,28.5,28.5,27.0,28.25,68.1,2021-21-05-02:33:45
27.8,28.3,27.6,23.7,1479.0,0.94,95.5,28.4,100,35.5,29.5,28.5,27.0,28.75,68.0,2021-21-05-02:34:46
18.6,18.1,32.3,17.7,1402.5,0.92,95.6,12.4,100,35.0,28.5,28.0,27.0,28.75,68.1,2021-21-05-02:35:47
21.1,25.7,19.6,22.3,1224.0,0.92,95.8,30.6,100,35.0,28.5,28.0,26.5,28.5,68.0,2021-21-05-02:36:48
29.6,20.6,21.4,18.4,1224.0,0.91,96.0,6.3,100,35.0,28.0,28.0,26.5,28.5,68.1,2021-21-05-02:37:49
27.8,27.0,22.4,19.8,1224.0,0.9,95.7,23.5,100,34.5,28.5,28.5,26.5,28.25,68.0,2021-21-05-02:38:50
19.8,28.9,25.0,31.6,1479.0,0.91,95.8,72.2,100,35.0,29.0,28.5,27.5,28.75,68.1,2021-21-05-02:39:52
16.8,35.7,19.0,16.5,1224.0,0.9,96.0,32.4,100,35.0,28.5,28.0,27.0,28.25,68.0,2021-21-05-02:40:53
18.2,27.1,22.7,14.7,1224.0,0.9,95.8,17.6,100,35.0,28.5,28.5,26.5,28.75,68.1,2021-21-05-02:41:54
23.2,22.1,11.6,19.8,1326.0,0.88,95.7,59.1,100,35.0,28.5,28.5,27.0,28.5,68.1,2021-21-05-02:42:55
28.7,22.9,24.0,18.8,1313.25,0.87,95.9,17.5,100,35.0,28.5,28.0,27.0,28.25,68.1,2021-21-05-02:43:56
32.3,24.7,21.5,20.8,1287.75,0.85,95.7,53.3,100,34.5,29.0,28.0,26.5,28.25,68.1,2021-21-05-02:44:57
60.2,25.3,26.6,21.1,1224.0,0.84,95.3,0.6,100,35.0,28.5,28.0,26.5,28.5,68.0,2021-21-05-02:45:58
20.8,24.2,45.8,32.3,1224.0,0.85,95.5,6.0,100,35.0,28.5,28.5,27.0,29.0,68.1,2021-21-05-02:46:59
24.7,18.6,25.0,19.1,1224.0,0.86,95.7,5.5,100,35.0,29.0,28.0,26.5,28.5,68.1,2021-21-05-02:48:00
18.7,22.9,29.9,27.8,1224.0,0.87,95.9,16.7,100,34.5,28.5,28.5,27.0,28.5,68.0,2021-21-05-02:49:01
19.1,18.9,20.8,26.3,1479.0,0.9,95.6,70.7,100,35.0,28.5,28.0,26.5,28.25,68.1,2021-21-05-02:50:02
20.0,24.5,25.5,18.8,1428.0,0.9,95.8,42.1,100,34.5,29.0,28.5,26.5,28.25,68.0,2021-21-05-02:51:03
18.7,20.4,23.2,20.8,1364.25,0.9,95.9,45.2,100,35.0,29.0,28.0,26.5,28.5,68.1,2021-21-05-02:52:04
20.0,16.0,18.2,30.3,1479.0,0.88,96.1,53.8,100,35.0,28.5,28.0,27.0,28.25,68.1,2021-21-05-02:53:05
19.6,26.0,21.6,25.8,1224.0,0.86,95.9,5.5,100,35.0,28.5,28.5,27.0,28.25,68.0,2021-21-05-02:54:07
33.0,16.0,21.9,15.5,1224.0,0.84,96.0,28.4,100,35.0,28.5,28.5,27.0,28.75,68.1,2021-21-05-02:55:08
21.5,27.3,21.1,17.7,1326.0,0.83,96.2,42.1,100,35.0,29.0,28.0,27.0,28.25,68.0,2021-21-05-02:56:09
36.1,13.7,27.3,14.6,1479.0,0.83,94.8,50.8,100,35.0,28.5,28.0,26.5,28.25,68.1,2021-21-05-02:57:10
22.4,16.7,24.2,24.5,1479.0,0.84,94.8,66.1,100,34.5,28.0,28.5,26.0,28.25,68.0,2021-21-05-02:58:11
20.6,18.9,15.6,28.3,1224.0,0.84,95.1,28.4,100,34.5,28.5,28.0,26.5,28.0,68.0,2021-21-05-02:59:12
27.8,27.4,25.5,21.1,1479.0,0.84,95.2,68.3,100,35.0,29.0,28.0,27.0,28.5,68.1,2021-21-05-03:00:13
23.2,14.7,14.9,31.0,1224.0,0.84,94.9,42.1,100,35.0,28.5,28.5,27.0,28.25,68.0,2021-21-05-03:01:14
18.2,26.3,29.9,19.1,1224.0,0.83,95.0,2.7,100,35.0,28.5,28.5,27.0,28.5,68.1,2021-21-05-03:02:15
28.1,27.6,19.8,14.7,1351.5,0.83,95.0,42.1,100,35.0,29.0,28.5,26.5,28.25,68.0,2021-21-05-03:03:16
25.5,14.9,19.8,21.9,1428.0,0.82,95.0,73.4,100,34.5,28.5,28.0,26.0,28.25,68.1,2021-21-05-03:04:17
21.1,14.9,25.0,21.9,1479.0,0.82,94.6,73.8,100,34.5,28.5,28.0,26.0,28.25,68.1,2021-21-05-03:05:18
30.9,18.6,17.9,17.5,1479.0,0.86,94.2,51.9,100,35.0,28.5,28.0,26.5,28.5,68.1,2021-21-05-03:06:19
16.0,25.0,21.2,27.6,1479.0,0.85,94.2,79.1,100,35.0,28.5,28.5,27.0,28.5,68.1,2021-21-05-03:07:21
23.5,22.7,17.9,26.0,1479.0,0.88,94.4,15.3,100,35.0,29.5,28.5,27.0,28.5,68.0,2021-21-05-03:08:22
20.6,16.3,17.0,28.1,1224.0,0.93,94.3,21.1,100,35.0,28.5,28.5,27.0,28.75,68.1,2021-21-05-03:09:23
25.0,19.8,17.7,26.3,1224.0,0.92,94.5,42.1,100,34.5,28.5,28.0,26.5,28.5,68.0,2021-21-05-03:10:24
16.7,19.6,26.0,22.9,1364.25,0.91,94.6,27.2,100,34.5,28.5,28.0,26.5,28.25,68.1,2021-21-05-03:11:25
22.6,26.5,19.4,24.0,1249.5,0.89,94.8,26.6,100,34.5,28.0,28.0,27.0,28.0,68.0,2021-21-05-03:12:26
30.5,28.1,18.9,24.2,1224.0,0.91,94.5,71.8,100,35.0,29.0,28.5,26.5,28.5,68.1,2021-21-05-03:13:27
17.0,22.9,18.6,25.0,1224.0,0.91,94.7,42.1,100,35.0,29.0,28.0,27.0,28.25,68.0,2021-21-05-03:14:28
19.8,16.5,40.2,31.3,1479.0,0.92,95.0,43.1,100,35.0,29.5,28.5,27.0,29.0,68.1,2021-21-05-03:15:29
25.0,24.7,27.1,26.3,1479.0,0.93,94.6,28.5,100,35.0,29.5,28.5,27.5,28.25,68.0,2021-21-05-03:16:30
28.1,18.1,22.1,20.4,1224.0,0.94,94.7,16.1,100,34.5,28.5,28.0,26.5,28.25,68.1,2021-21-05-03:17:31
25.3,26.5,21.1,18.4,1479.0,0.96,95.1,37.7,100,34.5,28.5,28.0,26.5,28.25,68.0,2021-21-05-03:18:32
31.6,24.0,24.7,18.1,1300.5,0.95,95.0,18.9,100,35.0,28.5,28.0,27.0,28.25,68.1,2021-21-05-03:19:33
19.8,24.2,14.6,29.2,1479.0,0.97,94.6,42.1,100,34.5,28.5,28.5,27.5,28.25,68.0,2021-21-05-03:20:34
17.2,18.7,25.3,16.8,1224.0,0.94,94.7,48.3,100,35.0,29.0,28.5,27.0,28.5,68.1,2021-21-05-03:21:35
27.6,22.1,26.5,20.2,1326.0,0.95,95.1,28.3,100,35.0,29.0,28.5,27.0,28.5,68.1,2021-21-05-03:22:37
25.8,17.9,24.5,17.9,1326.0,0.93,95.2,6.7,100,35.0,28.5,28.0,26.5,28.5,68.1,2021-21-05-03:23:38
26.0,20.2,25.0,20.7,1479.0,0.93,94.9,72.7,100,34.5,28.5,28.5,27.0,28.5,68.1,2021-21-05-03:24:39
21.9,32.7,18.1,18.4,1479.0,0.92,95.1,55.1,100,34.5,28.5,28.0,26.5,28.25,68.1,2021-21-05-03:25:40
25.3,25.8,26.8,16.7,1479.0,0.91,95.3,45.5,100,35.0,29.0,28.5,26.5,28.5,68.1,2021-21-05-03:26:41
21.1,18.8,36.4,15.5,1326.0,0.9,94.5,43.4,100,35.0,29.0,28.5,27.0,28.75,68.0,2021-21-05-03:27:42
17.9,19.8,27.6,19.8,1224.0,0.9,94.6,16.0,100,35.0,28.5,28.5,27.0,28.25,68.1,2021-21-05-03:28:43
27.8,26.0,24.0,14.4,1364.25,0.88,94.8,19.3,100,35.0,28.5,28.5,27.0,28.5,68.0,2021-21-05-03:29:44
24.0,18.6,22.9,26.5,1224.0,0.89,95.0,28.9,100,34.5,28.5,28.0,26.5,28.25,68.1,2021-21-05-03:30:45
19.1,24.7,21.2,22.6,1479.0,0.89,94.9,50.6,100,34.5,28.0,28.5,27.0,28.25,68.0,2021-21-05-03:31:46
21.9,22.7,20.0,21.4,1479.0,0.91,95.0,40.1,100,35.0,28.5,28.5,26.5,28.5,68.1,2021-21-05-03:32:47
22.7,23.5,19.6,23.7,1224.0,0.89,95.1,21.6,100,34.5,28.5,28.5,27.0,28.5,68.0,2021-21-05-03:33:48
24.2,20.8,16.8,17.9,1479.0,0.9,95.2,51.2,100,34.5,28.5,28.0,27.0,28.5,68.1,2021-21-05-03:34:49
13.8,29.8,23.5,18.7,1224.0,0.91,94.7,39.7,100,35.0,29.5,28.0,27.0,28.25,68.0,2021-21-05-03:35:51
20.2,24.2,16.0,18.6,1479.0,0.9,94.8,32.5,100,34.5,29.0,28.0,26.5,28.25,68.1,2021-21-05-03:36:52
28.6,18.6,18.9,21.4,1479.0,0.88,94.7,36.0,100,34.5,29.0,28.5,27.0,28.75,68.1,2021-21-05-03:37:53
24.7,23.7,20.8,11.7,1224.0,0.89,94.8,10.8,100,35.0,28.5,28.5,27.0,28.25,68.0,2021-21-05-03:38:54
25.3,11.5,22.7,20.8,1224.0,0.92,94.4,2.0,100,35.0,28.5,28.5,27.5,28.5,68.1,2021-21-05-03:39:55
18.6,19.8,22.9,27.6,1224.0,0.89,94.5,0.0,100,35.0,29.0,28.5,27.0,28.75,68.1,2021-21-05-03:40:56
22.9,30.5,17.7,20.6,1479.0,0.9,94.7,35.6,100,35.0,29.0,28.0,27.0,28.25,68.1,2021-21-05-03:41:57
27.7,22.9,26.8,33.3,1479.0,0.92,94.3,18.2,100,35.0,28.5,28.0,27.0,28.25,68.1,2021-21-05-03:42:58
25.3,24.2,17.3,20.6,1428.0,0.91,94.4,42.1,100,35.0,28.5,28.0,26.5,28.0,68.0,2021-21-05-03:43:59
24.2,21.1,20.2,28.6,1224.0,0.9,94.9,4.8,100,35.0,28.5,28.0,27.0,28.25,68.1,2021-21-05-03:45:00
19.6,20.0,20.8,25.8,1224.0,0.89,95.0,34.2,100,35.0,28.5,28.5,27.0,28.5,68.0,2021-21-05-03:46:01
20.4,36.5,17.9,14.6,1479.0,0.87,94.7,37.4,100,35.0,29.0,28.5,27.0,28.75,68.0,2021-21-05-03:47:02
21.9,28.1,21.1,13.5,1224.0,0.88,94.9,10.4,100,35.0,28.5,28.5,26.5,28.5,68.1,2021-21-05-03:48:03
21.1,23.7,25.0,11.8,1224.0,0.86,95.0,38.1,100,34.5,28.5,28.0,27.0,28.5,68.0,2021-21-05-03:49:04
21.3,24.0,20.8,26.5,1479.0,0.89,94.9,73.5,100,34.5,28.0,28.0,26.0,28.0,68.1,2021-21-05-03:50:06
16.5,26.0,21.5,21.9,1479.0,0.89,94.9,18.1,100,34.5,29.0,28.5,26.5,28.5,68.1,2021-21-05-03:51:07
30.0,22.1,23.4,26.8,1479.0,0.88,95.0,11.2,100,35.0,28.5,28.5,27.0,28.5,68.0,2021-21-05-03:52:08
31.9,13.7,19.8,30.5,1428.0,0.9,95.2,42.0,100,35.0,28.5,28.5,27.0,28.5,68.1,2021-21-05-03:53:09
25.0,22.9,17.7,25.3,1326.0,0.97,94.8,1.8,100,35.0,29.0,28.5,27.0,28.5,68.0,2021-21-05-03:54:10
28.7,23.2,20.0,19.1,1479.0,0.95,95.2,32.7,100,34.5,28.5,28.5,26.5,28.25,68.1,2021-21-05-03:55:11
15.5,16.5,26.0,30.6,1402.5,0.97,95.3,42.0,100,34.5,28.5,28.0,26.5,28.25,68.0,2021-21-05-03:56:12
24.5,18.8,17.7,27.4,1479.0,0.99,95.1,38.8,100,34.5,29.0,28.0,26.5,28.25,68.1,2021-21-05-03:57:13
16.3,21.1,17.9,25.0,1402.5,0.95,94.9,64.4,100,35.0,28.5,28.5,27.0,28.75,68.1,2021-21-05-03:58:14
21.1,24.7,25.3,21.3,1326.0,0.93,95.0,30.3,100,35.0,29.0,28.5,27.0,28.75,68.0,2021-21-05-03:59:15
21.1,22.9,21.9,25.0,1224.0,0.93,95.3,42.0,100,35.0,29.0,28.5,27.0,28.5,68.1,2021-21-05-04:00:16
21.1,18.9,23.4,29.5,1479.0,0.93,95.3,65.9,100,34.5,29.0,28.5,27.0,28.25,68.0,2021-21-05-04:01:17
25.3,22.3,25.5,21.1,1224.0,0.94,95.0,28.4,100,35.0,28.5,27.5,26.5,28.25,68.1,2021-21-05-04:02:18
22.1,17.9,25.0,14.9,1224.0,0.94,95.2,0.0,100,34.5,28.0,28.0,26.0,28.25,68.1,2021-21-05-04:03:20
26.3,22.9,21.7,24.7,1479.0,0.92,95.3,36.6,100,35.0,28.5,28.5,26.5,28.5,68.0,2021-21-05-04:04:21
26.5,25.0,18.3,16.0,1224.0,0.93,95.0,22.6,100,35.0,28.5,28.5,26.5,28.75,68.1,2021-21-05-04:05:22
22.1,19.4,31.6,25.3,1224.0,0.92,95.1,41.4,100,35.0,29.0,28.5,26.5,28.75,68.1,2021-21-05-04:06:23
29.8,19.4,23.2,14.7,1224.0,0.91,95.3,6.4,100,35.0,29.0,28.5,26.5,28.75,68.0,2021-21-05-04:07:24
24.0,16.5,39.2,25.0,1479.0,0.91,95.4,73.7,100,35.0,29.0,28.0,26.0,28.25,68.1,2021-21-05-04:08:25
20.8,26.0,20.6,26.3,1479.0,0.89,95.2,20.1,100,35.0,29.5,28.5,26.5,28.25,68.0,2021-21-05-04:09:26
14.9,15.8,27.4,25.0,1300.5,0.85,95.4,32.3,100,35.0,29.0,28.0,26.5,28.5,68.1,2021-21-05-04:10:27
22.3,16.7,23.7,25.3,1224.0,0.84,95.4,10.0,100,34.5,29.0,28.5,26.5,28.5,68.1,2021-21-05-04:11:28
14.7,22.1,19.1,25.3,1224.0,0.88,95.4,34.4,100,35.0,29.0,28.5,27.0,28.75,68.1,2021-21-05-04:12:29
18.1,27.8,20.4,24.5,1428.0,0.88,94.8,42.1,100,34.5,29.0,28.5,26.5,28.5,68.1,2021-21-05-04:13:30
22.7,31.6,21.9,23.2,1224.0,0.86,95.0,40.3,100,34.5,28.5,28.5,26.5,28.5,68.1,2021-21-05-04:14:31
19.1,21.9,22.3,26.0,1300.5,0.9,95.3,42.1,100,35.0,29.0,28.0,26.5,28.5,68.1,2021-21-05-04:15:32
38.5,43.4,39.2,38.3,1479.0,0.95,95.4,42.0,100,35.5,30.0,29.0,27.0,28.5,68.0,2021-21-05-04:16:34
17.4,19.6,32.6,16.7,1249.5,0.93,95.1,38.0,100,35.5,28.5,28.5,27.0,28.5,68.1,2021-21-05-04:17:35
15.6,26.3,20.6,27.6,1479.0,0.91,95.1,49.7,100,35.0,28.5,29.0,27.0,28.5,68.1,2021-21-05-04:18:36
25.5,17.0,25.5,17.0,1224.0,0.9,95.2,0.4,100,35.0,29.0,28.5,27.0,28.5,68.0,2021-21-05-04:19:37
19.8,20.2,24.2,22.1,1224.0,0.9,94.7,42.1,100,34.5,28.5,28.0,26.5,28.25,68.1,2021-21-05-04:20:38
27.1,26.8,17.7,19.6,1224.0,0.91,94.7,42.1,100,34.5,28.5,28.5,27.0,28.25,68.0,2021-21-05-04:21:39
21.7,17.9,16.8,20.8,1479.0,0.91,94.7,78.9,100,34.5,28.5,28.5,26.5,28.75,68.1,2021-21-05-04:22:40
31.6,23.2,14.7,25.5,1479.0,0.91,95.1,55.0,100,35.0,29.0,28.5,27.0,28.75,68.1,2021-21-05-04:23:41
25.0,20.0,25.5,21.6,1224.0,0.95,94.9,8.7,100,34.5,28.5,28.5,27.0,28.75,68.1,2021-21-05-04:24:42
24.2,25.5,22.9,18.2,1453.5,0.96,95.0,54.4,100,35.0,29.0,28.5,27.0,28.5,68.1,2021-21-05-04:25:43
