cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
0.0,0.0,1.0,0.0,1224.0,0.0,86.5,0.0,0,45.0,38.0,38.0,36.0,38.0,91.4,2021-23-05-17:12:43
0.0,1.0,0.0,0.0,1224.0,0.0,86.4,0.0,0,45.0,38.0,38.0,36.0,38.25,91.4,2021-23-05-17:13:44
1.0,1.0,1.0,0.0,1224.0,0.01,86.4,0.0,0,44.5,38.0,38.0,36.0,38.25,91.4,2021-23-05-17:14:45
3.1,0.0,1.0,1.0,1224.0,0.0,86.4,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-17:15:46
2.0,1.0,1.0,1.0,1224.0,0.0,86.4,0.0,0,44.5,38.5,38.0,36.0,38.5,91.4,2021-23-05-17:16:47
0.0,1.0,1.0,1.0,1224.0,0.0,86.4,0.0,0,45.0,38.5,38.0,36.0,38.0,91.4,2021-23-05-17:17:48
3.9,1.0,0.0,2.0,1224.0,0.0,86.4,0.0,0,44.5,38.5,38.0,36.0,38.0,91.4,2021-23-05-17:18:49
1.0,1.0,0.0,0.0,1224.0,0.01,86.4,0.0,0,44.5,38.0,38.5,36.5,38.0,91.4,2021-23-05-17:19:50
3.9,0.0,1.0,2.9,1224.0,0.01,86.4,0.0,0,45.0,38.0,38.0,36.0,38.0,91.4,2021-23-05-17:20:51
0.0,0.0,0.0,0.0,1224.0,0.0,86.4,0.0,0,44.0,38.0,38.0,36.0,38.25,91.4,2021-23-05-17:21:52
0.0,0.0,0.0,0.0,1224.0,0.0,86.4,0.0,0,44.5,38.0,38.5,36.5,38.25,91.4,2021-23-05-17:22:53
0.0,0.0,0.0,0.0,1224.0,0.0,86.4,0.0,0,44.5,38.0,38.0,36.0,38.5,91.4,2021-23-05-17:23:54
0.0,0.0,0.0,1.0,1224.0,0.0,86.4,0.0,0,44.5,38.0,38.0,36.0,38.25,91.4,2021-23-05-17:24:55
2.0,7.5,0.0,1.0,1224.0,0.01,86.5,0.0,0,44.5,38.5,38.0,36.0,38.25,91.4,2021-23-05-17:25:57
3.0,2.0,1.0,0.0,1224.0,0.01,86.4,0.0,0,44.5,38.5,38.0,36.0,38.0,91.4,2021-23-05-17:26:58
2.0,1.0,1.0,2.0,1224.0,0.04,86.4,0.0,0,44.5,38.5,38.5,36.5,38.5,91.4,2021-23-05-17:27:59
1.0,2.0,1.0,0.0,1224.0,0.04,86.5,2.3,0,45.0,38.0,38.0,36.5,38.0,91.4,2021-23-05-17:29:00
2.9,0.0,1.0,0.0,1224.0,0.04,86.5,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-17:30:01
2.0,1.0,0.0,0.0,1224.0,0.03,86.5,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-17:31:02
0.0,0.0,0.0,1.0,1224.0,0.03,86.5,0.0,0,44.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-17:32:03
0.0,1.0,2.0,2.0,1224.0,0.02,86.5,0.0,0,45.0,38.5,38.0,36.0,38.0,91.4,2021-23-05-17:33:04
1.0,2.9,1.0,1.0,1224.0,0.01,86.5,0.0,0,44.5,38.5,38.5,36.5,38.25,91.4,2021-23-05-17:34:05
0.0,1.0,0.0,0.0,1224.0,0.01,86.5,0.0,0,45.0,38.5,38.5,36.5,38.25,91.4,2021-23-05-17:35:06
1.0,1.0,0.0,1.0,1224.0,0.0,86.6,0.0,0,45.0,38.5,38.5,36.5,38.25,91.4,2021-23-05-17:36:07
2.0,4.8,0.0,1.0,1224.0,0.0,86.6,0.0,0,44.5,38.0,38.5,36.5,38.25,91.4,2021-23-05-17:37:08
2.0,1.0,0.0,0.0,1224.0,0.0,86.5,0.0,0,44.5,38.0,38.5,36.0,38.25,91.4,2021-23-05-17:38:09
4.0,0.0,0.0,1.0,1224.0,0.0,86.5,0.0,0,45.0,38.0,38.0,36.0,38.25,91.4,2021-23-05-17:39:10
1.0,2.9,1.0,0.0,1224.0,0.0,86.5,0.0,0,44.5,38.5,38.5,36.5,38.25,91.4,2021-23-05-17:40:11
1.0,1.0,1.0,1.0,1224.0,0.0,86.5,0.0,0,45.0,38.5,38.0,36.0,38.25,91.4,2021-23-05-17:41:13
1.0,0.0,0.0,1.0,1224.0,0.0,86.6,0.0,0,44.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-17:42:14
1.0,2.0,1.0,0.0,1224.0,0.0,86.6,0.0,0,45.0,38.5,38.0,36.0,38.25,91.4,2021-23-05-17:43:15
2.0,1.0,2.9,0.0,1224.0,0.0,86.6,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-17:44:16
1.0,0.0,0.0,0.0,1224.0,0.0,86.6,0.0,0,45.0,38.0,38.0,36.0,38.0,91.4,2021-23-05-17:45:17
0.0,0.0,0.0,0.0,1224.0,0.0,86.6,0.0,0,44.5,38.0,38.0,36.0,38.25,91.4,2021-23-05-17:46:18
1.0,0.0,0.0,1.0,1224.0,0.0,86.6,0.0,0,45.0,38.0,38.0,36.0,38.0,91.4,2021-23-05-17:47:19
3.0,0.0,0.0,0.0,1224.0,0.0,86.6,0.0,0,44.5,38.0,38.5,36.5,38.0,91.4,2021-23-05-17:48:20
4.0,1.0,1.0,0.0,1224.0,0.04,86.7,0.0,0,44.5,38.0,38.0,36.0,38.25,91.4,2021-23-05-17:49:21
2.0,1.0,1.0,1.0,1224.0,0.03,86.6,0.0,0,45.0,38.5,38.5,36.5,38.25,91.4,2021-23-05-17:50:22
3.0,3.0,3.0,6.0,1224.0,0.02,86.7,0.0,0,45.0,38.0,38.5,36.5,38.75,91.4,2021-23-05-17:51:23
0.0,1.0,0.0,0.0,1224.0,0.02,86.5,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-17:52:24
2.0,1.0,1.0,0.0,1224.0,0.02,86.5,0.0,0,44.5,38.5,38.0,36.0,38.0,91.4,2021-23-05-17:53:25
2.0,0.0,0.0,2.0,1224.0,0.01,86.5,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-17:54:26
0.0,1.0,0.0,0.0,1224.0,0.01,86.5,0.0,0,44.5,38.0,38.0,36.0,38.25,91.4,2021-23-05-17:55:27
0.0,0.0,0.0,0.0,1224.0,0.01,86.5,0.0,0,44.5,38.5,38.5,36.5,38.25,91.4,2021-23-05-17:56:28
1.0,1.0,1.0,1.0,1224.0,0.0,86.5,0.0,0,44.5,38.0,38.0,36.0,38.25,91.4,2021-23-05-17:57:30
1.0,0.0,0.0,1.0,1224.0,0.0,86.5,0.0,0,45.0,38.0,38.5,36.5,38.5,91.4,2021-23-05-17:58:31
3.0,3.9,0.0,1.0,1224.0,0.0,86.5,0.0,0,45.0,38.5,38.5,36.5,38.25,91.4,2021-23-05-17:59:32
3.0,1.0,0.0,0.0,1224.0,0.01,86.6,0.0,0,45.0,38.5,38.5,36.5,38.25,91.4,2021-23-05-18:00:33
3.0,1.0,2.0,0.0,1224.0,0.01,86.6,0.0,0,45.5,38.5,38.0,36.5,38.25,91.4,2021-23-05-18:01:34
5.7,1.0,1.0,2.0,1224.0,0.01,86.6,0.0,0,45.0,38.5,38.0,36.0,38.25,91.4,2021-23-05-18:02:35
1.0,0.0,0.0,0.0,1224.0,0.01,86.6,0.0,0,45.5,38.5,38.5,36.5,38.5,91.4,2021-23-05-18:03:36
1.0,1.0,1.0,1.0,1224.0,0.0,86.6,0.0,0,45.0,38.5,38.0,36.0,38.5,91.4,2021-23-05-18:04:37
6.7,1.0,0.0,0.0,1224.0,0.0,86.6,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-18:05:38
1.0,1.0,1.0,0.0,1224.0,0.0,86.6,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-18:06:39
1.0,2.9,1.0,1.0,1224.0,0.0,86.6,0.0,0,45.0,38.5,38.5,36.0,38.5,91.4,2021-23-05-18:07:40
5.7,1.0,0.0,1.0,1224.0,0.0,86.5,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-18:08:41
1.0,1.0,0.0,0.0,1224.0,0.01,86.6,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-18:09:42
3.0,1.0,1.0,0.0,1224.0,0.01,86.7,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-18:10:43
3.0,1.0,1.0,1.0,1224.0,0.0,86.6,0.0,0,45.5,38.5,38.5,36.5,38.5,91.4,2021-23-05-18:11:44
4.9,0.0,0.0,1.0,1224.0,0.0,86.7,0.0,0,45.0,39.0,39.0,37.0,38.75,91.4,2021-23-05-18:12:45
0.0,0.0,1.0,1.0,1224.0,0.0,86.6,0.0,0,45.0,38.5,39.0,37.0,38.5,91.4,2021-23-05-18:13:47
2.0,1.0,1.0,1.0,1224.0,0.0,87.8,0.0,0,45.5,39.0,38.5,36.5,38.75,91.4,2021-23-05-18:14:48
1.0,2.0,0.0,0.0,1224.0,0.0,87.5,0.0,0,45.5,38.5,38.5,36.5,38.75,91.4,2021-23-05-18:15:49
3.0,0.0,0.0,0.0,1224.0,0.07,87.8,0.0,0,45.0,38.5,39.0,37.0,38.75,91.4,2021-23-05-18:16:50
1.0,0.0,0.0,0.0,1224.0,0.09,87.8,0.0,0,45.0,39.0,39.0,37.0,38.75,91.4,2021-23-05-18:17:51
3.0,0.0,1.0,2.0,1224.0,0.11,87.5,0.0,0,45.0,39.0,38.5,36.5,38.75,91.4,2021-23-05-18:18:52
1.0,0.0,0.0,0.0,1224.0,0.1,87.4,0.0,0,45.0,39.0,38.5,36.5,38.75,91.4,2021-23-05-18:19:53
0.0,0.0,0.0,0.0,1224.0,0.1,87.4,0.0,0,45.0,39.0,39.0,37.0,38.75,91.4,2021-23-05-18:20:54
0.0,2.0,1.0,25.5,1479.0,0.09,87.4,0.0,0,45.5,39.5,40.0,38.0,38.75,91.4,2021-23-05-18:21:55
3.0,0.0,0.0,0.0,1224.0,0.08,87.4,0.0,0,45.5,38.5,39.0,37.0,38.5,91.4,2021-23-05-18:22:56
2.0,0.0,0.0,0.0,1224.0,0.08,87.4,0.0,0,45.5,39.0,39.0,37.0,38.75,91.4,2021-23-05-18:23:57
1.0,3.9,0.0,0.0,1224.0,0.07,87.4,0.0,0,45.5,39.0,38.5,36.5,39.0,91.4,2021-23-05-18:24:58
1.0,0.0,0.0,0.0,1224.0,0.07,87.4,0.0,0,45.5,39.5,39.0,37.0,39.0,91.4,2021-23-05-18:25:59
1.0,2.0,1.0,1.0,1224.0,0.07,87.3,0.0,0,46.0,40.0,39.5,37.5,39.25,91.4,2021-23-05-18:27:00
1.0,7.6,1.0,2.0,1224.0,0.09,88.0,0.0,0,46.0,39.5,39.5,37.5,39.75,91.4,2021-23-05-18:28:01
2.0,3.0,3.9,1.0,1224.0,0.17,93.0,0.0,0,47.5,40.5,40.0,38.5,40.25,91.4,2021-23-05-18:29:02
2.0,2.0,0.0,1.0,1224.0,0.17,93.3,0.0,0,47.5,41.0,40.0,38.5,40.5,91.4,2021-23-05-18:30:04
0.0,5.8,2.0,1.0,1224.0,0.18,93.2,0.0,0,47.0,41.0,40.0,39.0,40.5,91.4,2021-23-05-18:31:05
1.0,1.0,0.0,1.0,1224.0,0.16,93.3,0.0,0,47.0,40.5,40.0,38.5,40.5,91.4,2021-23-05-18:32:06
2.0,2.0,1.0,1.0,1224.0,0.16,93.2,0.0,0,47.5,40.5,40.0,38.5,40.5,91.4,2021-23-05-18:33:07
5.9,2.9,1.0,1.0,1224.0,0.15,92.5,0.0,0,47.5,41.0,40.5,38.5,40.75,91.4,2021-23-05-18:34:08
16.2,42.0,26.5,30.3,1479.0,0.16,90.9,0.0,0,48.0,42.5,41.0,40.5,41.5,91.4,2021-23-05-18:35:09
3.1,3.0,1.0,0.0,1224.0,0.21,89.3,0.0,0,49.0,42.0,41.5,40.5,41.75,91.4,2021-23-05-18:36:10
2.0,1.0,2.0,1.0,1224.0,0.21,89.4,0.0,0,48.5,42.0,41.0,40.5,41.75,91.4,2021-23-05-18:37:11
2.0,0.0,0.0,1.0,1224.0,0.21,89.3,0.0,0,48.5,42.0,41.0,40.0,41.25,91.4,2021-23-05-18:38:12
2.0,1.0,2.0,2.0,1224.0,0.19,89.3,0.0,0,48.5,42.0,41.0,40.0,41.25,91.4,2021-23-05-18:39:13
3.0,1.0,0.0,1.0,1224.0,0.19,89.2,0.0,0,48.5,42.0,41.0,40.0,41.5,91.4,2021-23-05-18:40:14
2.0,1.0,0.0,1.0,1224.0,0.18,89.2,0.0,0,48.5,42.0,41.5,40.0,41.5,91.4,2021-23-05-18:41:15
2.0,1.0,1.0,1.0,1224.0,0.18,88.9,0.0,0,48.5,42.0,41.5,40.0,41.5,91.4,2021-23-05-18:42:16
0.0,1.0,1.0,3.9,1224.0,0.16,88.9,0.0,0,49.0,42.0,41.5,40.0,41.5,91.4,2021-23-05-18:43:18
3.0,1.0,0.0,0.0,1224.0,0.15,88.1,0.0,0,48.5,42.0,41.5,39.5,41.75,91.4,2021-23-05-18:44:19
4.0,4.0,3.0,1.0,1224.0,0.15,88.2,0.0,0,49.0,42.0,41.5,40.0,41.75,91.4,2021-23-05-18:45:20
3.1,3.0,3.0,2.0,1224.0,0.13,88.2,0.0,0,49.0,42.0,41.5,40.0,42.0,91.4,2021-23-05-18:46:21
5.0,0.0,0.0,0.0,1224.0,0.12,88.2,0.0,0,48.5,42.0,41.0,40.0,41.5,91.4,2021-23-05-18:47:22
2.0,0.0,0.0,0.0,1224.0,0.13,88.2,0.0,0,48.5,42.0,41.5,40.0,41.75,91.4,2021-23-05-18:48:23
0.0,1.0,1.0,0.0,1224.0,0.13,88.2,0.0,0,48.5,42.0,41.5,40.0,41.75,91.4,2021-23-05-18:49:24
5.8,0.0,1.0,3.0,1224.0,0.12,88.2,0.0,0,49.0,42.5,41.5,40.0,41.75,91.4,2021-23-05-18:50:25
1.0,1.0,0.0,1.0,1224.0,0.12,88.2,0.0,0,48.5,42.0,41.5,39.5,41.75,91.4,2021-23-05-18:51:26
0.0,1.0,2.9,0.0,1224.0,0.11,88.2,0.0,0,48.5,42.0,41.5,40.0,41.75,91.4,2021-23-05-18:52:27
4.9,1.0,1.0,1.0,1224.0,0.1,88.2,0.0,0,48.5,42.5,41.0,39.5,41.5,91.4,2021-23-05-18:53:28
0.0,1.0,0.0,1.0,1224.0,0.1,88.1,0.0,0,49.0,42.0,41.5,40.0,41.5,91.4,2021-23-05-18:54:29
0.0,1.0,0.0,0.0,1224.0,0.09,88.1,0.0,0,48.5,42.0,41.5,40.0,41.75,91.4,2021-23-05-18:55:30
5.9,1.0,1.0,0.0,1224.0,0.09,88.1,0.0,0,48.5,42.5,41.5,40.5,42.0,91.4,2021-23-05-18:56:31
2.0,1.0,1.0,0.0,1224.0,0.08,88.1,0.0,0,49.0,42.0,41.5,40.5,41.75,91.4,2021-23-05-18:57:32
1.0,0.0,1.0,1.0,1224.0,0.09,88.1,0.0,0,48.5,42.5,41.5,40.0,42.0,91.4,2021-23-05-18:58:33
0.0,0.0,2.0,2.0,1224.0,0.08,88.1,0.0,0,49.0,42.5,42.0,40.0,42.0,91.4,2021-23-05-18:59:34
1.0,1.0,0.0,1.0,1224.0,0.08,88.1,0.0,0,49.0,42.0,41.5,40.0,42.0,91.4,2021-23-05-19:00:36
4.0,2.0,2.0,1.0,1224.0,0.07,88.1,0.0,0,49.0,42.5,41.5,40.0,42.0,91.4,2021-23-05-19:01:37
5.1,1.0,4.0,2.0,1224.0,0.06,88.1,5.0,0,49.0,42.5,42.0,40.0,42.25,91.4,2021-23-05-19:02:38
1.0,3.9,1.0,0.0,1224.0,0.06,88.1,24.7,0,49.0,42.5,41.5,40.5,42.25,91.4,2021-23-05-19:03:39
2.0,2.0,2.0,2.0,1224.0,0.05,88.8,0.0,0,49.0,42.5,42.0,40.0,42.25,91.4,2021-23-05-19:04:40
2.0,0.0,3.0,3.0,1224.0,0.06,89.7,0.0,0,49.0,43.0,42.5,40.5,42.5,91.4,2021-23-05-19:05:41
4.0,7.6,0.0,2.9,1224.0,0.06,89.6,21.7,0,49.5,43.0,42.5,40.5,42.75,91.4,2021-23-05-19:06:42
5.1,3.0,2.0,1.0,1224.0,0.06,89.7,0.0,0,49.0,42.5,42.5,40.5,42.5,91.4,2021-23-05-19:07:43
3.0,0.0,2.0,0.0,1224.0,0.05,89.9,0.0,0,49.0,42.5,42.5,40.5,42.5,91.4,2021-23-05-19:08:44
3.0,5.8,0.0,1.0,1224.0,0.05,89.8,0.0,0,49.0,43.0,42.5,40.5,42.75,91.4,2021-23-05-19:09:45
1.0,1.0,0.0,1.0,1224.0,0.05,89.6,0.0,0,49.5,42.5,42.5,40.5,42.5,91.4,2021-23-05-19:10:46
1.0,2.0,2.0,2.0,1224.0,0.06,89.6,0.0,0,49.0,42.5,42.0,40.0,42.75,91.4,2021-23-05-19:11:47
1.0,2.0,1.0,2.0,1224.0,0.09,89.6,0.0,0,49.0,42.5,42.5,40.5,42.5,91.4,2021-23-05-19:12:48
1.0,1.0,0.0,0.0,1224.0,0.08,89.6,0.0,0,48.5,42.5,42.0,40.0,42.5,91.4,2021-23-05-19:13:49
2.0,0.0,0.0,2.0,1224.0,0.08,90.2,0.0,0,49.0,42.0,42.5,40.5,42.25,91.4,2021-23-05-19:14:50
1.0,1.0,1.0,0.0,1224.0,0.07,90.2,0.0,0,49.0,42.0,42.5,40.5,42.5,91.4,2021-23-05-19:15:51
1.0,0.0,0.0,1.0,1224.0,0.06,90.3,0.0,0,49.0,42.0,42.5,40.5,42.25,91.4,2021-23-05-19:16:53
0.0,1.0,0.0,0.0,1224.0,0.06,90.2,0.0,0,49.0,42.5,42.0,40.0,42.0,91.4,2021-23-05-19:17:54
2.0,0.0,0.0,0.0,1224.0,0.06,90.2,0.0,0,48.5,42.0,42.0,40.0,42.0,91.4,2021-23-05-19:18:55
2.0,3.0,1.0,2.0,1224.0,0.06,90.2,0.0,0,49.0,42.5,42.0,40.0,42.25,91.4,2021-23-05-19:19:56
1.0,1.0,1.0,1.0,1224.0,0.05,90.2,0.0,0,49.0,42.0,42.0,40.0,42.25,91.4,2021-23-05-19:20:57
1.0,0.0,0.0,0.0,1224.0,0.07,90.2,0.0,0,49.0,42.5,42.0,40.0,42.25,91.4,2021-23-05-19:21:58
2.0,1.0,0.0,2.0,1224.0,0.07,90.2,0.0,0,48.5,42.5,42.0,40.0,42.25,91.4,2021-23-05-19:22:59
1.0,4.0,2.0,3.0,1224.0,0.06,90.2,0.0,0,49.0,42.5,42.0,40.0,42.25,91.4,2021-23-05-19:24:00
1.0,2.0,1.0,2.0,1224.0,0.06,90.2,0.0,0,49.0,42.5,42.5,40.5,42.75,91.4,2021-23-05-19:25:01
2.0,0.0,7.5,0.0,1224.0,0.06,90.2,0.0,0,49.0,42.5,42.5,40.5,42.5,91.4,2021-23-05-19:26:02
1.0,0.0,0.0,0.0,1224.0,0.07,90.3,0.0,0,49.5,42.0,42.0,40.0,42.5,91.4,2021-23-05-19:27:03
4.0,1.0,1.0,1.0,1224.0,0.07,90.3,0.0,0,49.0,42.5,42.5,40.5,42.5,91.4,2021-23-05-19:28:04
7.9,6.9,5.2,1.0,1224.0,0.07,90.2,20.3,0,49.0,43.0,42.0,40.5,42.25,91.4,2021-23-05-19:29:05
5.0,2.0,1.0,1.0,1224.0,0.09,90.4,0.0,120,48.5,42.0,41.0,40.0,41.75,91.4,2021-23-05-19:30:06
3.9,0.0,1.0,1.0,1224.0,0.16,45.3,0.0,120,44.5,38.0,37.5,35.0,37.5,91.4,2021-23-05-19:31:07
2.0,1.0,1.0,0.0,1224.0,0.15,45.1,0.0,120,41.0,34.5,34.0,32.5,34.25,91.4,2021-23-05-19:32:08
1.0,0.0,0.0,0.0,1224.0,0.14,45.1,0.0,120,39.5,33.0,33.0,31.0,33.0,91.4,2021-23-05-19:33:09
0.0,0.0,0.0,0.0,1224.0,0.13,45.5,0.0,120,38.0,31.5,32.0,30.0,31.75,91.4,2021-23-05-19:34:11
1.0,0.0,0.0,0.0,1224.0,0.13,45.5,0.0,120,38.0,30.5,31.5,29.5,31.25,91.4,2021-23-05-19:35:12
0.0,2.0,2.0,1.0,1224.0,0.12,45.5,0.0,120,37.0,31.0,31.0,29.0,31.0,91.4,2021-23-05-19:36:13
2.9,3.0,3.9,1.0,1224.0,0.12,45.5,0.0,120,36.5,30.5,30.5,28.5,30.75,91.4,2021-23-05-19:37:14
0.0,0.0,0.0,0.0,1224.0,0.12,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:38:15
0.0,2.0,0.0,0.0,1224.0,0.11,45.5,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:39:16
1.0,0.0,1.0,1.0,1224.0,0.09,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:40:17
2.0,0.0,0.0,1.0,1224.0,0.09,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:41:18
1.0,3.9,0.0,1.0,1224.0,0.08,45.6,0.0,120,36.5,30.0,30.0,28.0,30.0,91.4,2021-23-05-19:42:19
0.0,0.0,0.0,0.0,1224.0,0.08,45.6,0.0,120,36.5,30.0,30.5,28.5,30.0,91.4,2021-23-05-19:43:20
2.9,1.0,1.0,2.0,1224.0,0.07,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:44:21
0.0,8.3,1.0,1.0,1224.0,0.08,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:45:22
0.0,0.0,0.0,0.0,1224.0,0.08,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:46:23
0.0,0.0,1.0,0.0,1224.0,0.07,45.6,0.0,120,36.5,30.0,30.0,28.0,30.25,91.4,2021-23-05-19:47:24
7.5,0.0,1.0,3.0,1224.0,0.07,45.6,0.0,120,36.5,30.0,30.0,28.0,30.0,91.4,2021-23-05-19:48:25
1.0,2.0,2.0,1.0,1224.0,0.06,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:49:27
0.0,1.0,0.0,2.0,1224.0,0.05,45.6,0.0,120,36.5,30.0,30.5,28.5,30.5,91.4,2021-23-05-19:50:28
6.7,0.0,0.0,0.0,1224.0,0.05,45.6,0.0,120,37.0,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:51:29
3.0,0.0,0.0,0.0,1224.0,0.04,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:52:30
1.0,0.0,1.0,1.0,1224.0,0.05,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:53:31
0.0,0.0,1.0,2.0,1224.0,0.05,45.6,0.0,120,36.0,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:54:32
0.0,2.9,0.0,0.0,1224.0,0.05,45.6,0.0,120,36.5,30.0,30.0,28.0,30.0,91.4,2021-23-05-19:55:33
2.0,0.0,0.0,0.0,1224.0,0.04,45.6,0.0,120,36.0,30.0,30.0,28.0,30.0,91.4,2021-23-05-19:56:34
1.0,0.0,1.0,0.0,1224.0,0.03,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-19:57:35
0.0,1.0,2.0,0.0,1224.0,0.03,45.6,0.0,120,36.5,29.5,30.5,28.5,30.25,91.4,2021-23-05-19:58:36
2.0,1.0,1.0,1.0,1224.0,0.02,45.6,0.0,120,36.5,30.0,30.5,28.5,30.0,91.4,2021-23-05-19:59:37
1.0,2.0,2.0,0.0,1224.0,0.02,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-20:00:38
3.0,5.8,2.0,0.0,1224.0,0.02,45.6,0.0,120,36.5,30.0,30.5,28.5,30.0,91.4,2021-23-05-20:01:39
2.0,0.0,1.0,1.0,1224.0,0.02,45.6,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-20:02:40
3.0,0.0,2.0,2.0,1224.0,0.02,46.1,0.0,120,37.0,30.0,30.5,28.5,30.25,91.4,2021-23-05-20:03:41
5.0,1.0,0.0,1.0,1224.0,0.02,46.1,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-20:04:43
0.0,0.0,0.0,0.0,1224.0,0.01,46.1,0.0,120,36.5,30.0,30.5,28.5,30.5,91.4,2021-23-05-20:05:44
0.0,4.8,1.0,0.0,1224.0,0.0,46.1,0.0,120,36.5,30.0,30.5,28.5,30.5,91.4,2021-23-05-20:06:45
0.0,3.9,0.0,1.0,1224.0,0.0,46.1,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-20:07:46
1.0,0.0,0.0,0.0,1224.0,0.0,46.1,0.0,120,36.5,30.0,30.5,28.5,30.5,91.4,2021-23-05-20:08:47
0.0,0.0,0.0,1.0,1224.0,0.0,46.1,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-20:09:48
0.0,0.0,0.0,1.0,1224.0,0.02,46.2,0.0,120,36.5,30.0,30.5,28.5,30.5,91.4,2021-23-05-20:10:49
0.0,2.9,0.0,0.0,1224.0,0.02,46.1,0.0,120,36.5,30.0,31.0,29.0,30.25,91.4,2021-23-05-20:11:50
2.0,4.0,0.0,1.0,1224.0,0.01,46.4,0.0,120,36.5,30.5,30.0,29.0,30.0,91.4,2021-23-05-20:12:51
3.0,3.0,2.0,0.0,1224.0,0.01,46.4,0.0,120,37.5,30.0,30.5,29.0,30.25,91.4,2021-23-05-20:13:52
4.0,0.0,0.0,2.0,1224.0,0.01,46.1,0.0,120,36.5,30.0,31.0,29.0,30.5,91.4,2021-23-05-20:14:53
2.0,0.0,0.0,0.0,1224.0,0.01,45.4,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-20:15:54
0.0,0.0,1.0,1.0,1224.0,0.01,45.4,0.0,120,36.5,30.5,30.5,28.5,30.5,91.4,2021-23-05-20:16:55
1.0,0.0,0.0,0.0,1224.0,0.0,45.4,0.0,120,37.0,30.0,30.5,28.5,30.25,91.4,2021-23-05-20:17:56
2.0,2.0,0.0,1.0,1224.0,0.0,45.4,0.0,120,36.5,30.5,30.5,28.5,30.25,91.4,2021-23-05-20:18:57
0.0,2.0,2.0,2.0,1224.0,0.0,45.4,0.0,120,36.5,30.5,30.5,28.5,30.25,91.4,2021-23-05-20:19:58
3.0,1.0,1.0,1.0,1224.0,0.03,45.1,0.0,120,37.0,31.0,30.5,28.5,30.5,91.4,2021-23-05-20:21:00
0.0,0.0,0.0,1.0,1224.0,0.03,46.3,0.0,120,36.5,30.5,31.0,29.0,30.75,91.4,2021-23-05-20:22:01
0.0,3.9,0.0,0.0,1224.0,0.02,46.3,0.0,120,36.5,30.5,30.5,28.5,30.5,91.4,2021-23-05-20:23:02
0.0,0.0,0.0,0.0,1224.0,0.01,46.3,0.0,120,36.5,30.0,30.5,28.5,30.25,91.4,2021-23-05-20:24:03
1.0,0.0,0.0,0.0,1224.0,0.01,46.3,0.0,120,36.5,30.5,30.5,28.5,30.5,91.4,2021-23-05-20:25:04
2.0,0.0,0.0,1.0,1224.0,0.01,46.3,0.0,120,36.5,30.0,30.5,28.5,30.5,91.4,2021-23-05-20:26:05
3.0,2.9,1.0,0.0,1224.0,0.01,46.3,0.0,120,37.0,30.5,30.5,28.5,30.25,91.4,2021-23-05-20:27:06
1.0,1.0,0.0,1.0,1224.0,0.04,46.3,0.0,120,36.5,30.5,30.5,28.5,30.5,91.4,2021-23-05-20:28:07
