LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate,ParameterList
4924,Jun,14,15:03:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4925,Jun,14,15:03:16,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4926,Jun,14,15:03:20,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4927,Jun,14,15:03:38,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4928,Jun,14,15:04:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4929,Jun,14,15:06:07,nvidia-desktop,compiz,7683,"[4957:4962:0614/150607.108866:ERROR:ssl_client_socket_impl.cc(941)] handshake failed; returned -1, SSL error code 1, net_error -101",e121dd0e,"<*> handshake failed; returned -1, SSL error code 1, net_error -101",['[4957:4962:0614/150607.108866:ERROR:ssl_client_socket_impl.cc(941)]']
4930,Jun,14,15:06:18,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4931,Jun,14,15:06:27,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4932,Jun,14,15:07:16,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4933,Jun,14,15:07:27,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4934,Jun,14,15:08:51,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4935,Jun,14,15:09:28,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4936,Jun,14,15:09:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4937,Jun,14,15:09:40,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4938,Jun,14,15:11:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4939,Jun,14,15:12:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4940,Jun,14,15:13:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4941,Jun,14,15:14:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4942,Jun,14,15:16:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4943,Jun,14,15:18:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4944,Jun,14,15:19:13,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4945,Jun,14,15:20:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4946,Jun,14,15:21:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4947,Jun,14,15:22:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4948,Jun,14,15:23:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4949,Jun,14,15:24:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4950,Jun,14,15:25:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4951,Jun,14,15:26:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4952,Jun,14,15:27:36,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4953,Jun,14,15:29:43,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4954,Jun,14,15:31:48,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4955,Jun,14,15:32:54,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4956,Jun,14,15:33:55,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4957,Jun,14,15:34:58,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4958,Jun,14,15:36:01,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4959,Jun,14,15:37:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4960,Jun,14,15:38:07,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4961,Jun,14,15:39:10,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4962,Jun,14,15:40:13,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4963,Jun,14,15:41:16,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4964,Jun,14,15:42:19,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4965,Jun,14,15:43:22,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4966,Jun,14,15:44:25,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4967,Jun,14,15:45:28,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4968,Jun,14,15:46:31,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4969,Jun,14,15:47:34,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4970,Jun,14,15:48:37,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4971,Jun,14,15:49:40,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4972,Jun,14,15:50:45,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4973,Jun,14,15:51:49,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4974,Jun,14,15:52:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4975,Jun,14,15:52:55,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4976,Jun,14,15:54:57,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4977,Jun,14,15:56:00,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4978,Jun,14,15:57:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4979,Jun,14,15:58:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4980,Jun,14,15:59:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4981,Jun,14,16:00:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4982,Jun,14,16:01:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4983,Jun,14,16:02:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4984,Jun,14,16:03:24,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4985,Jun,14,16:04:28,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4986,Jun,14,16:05:30,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4987,Jun,14,16:06:01,nvidia-desktop,systemd-resolved,3651,"message repeated 2 times: [ Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.]",86d1b403,"message repeated <*> times: [ Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.]",['2']
4988,Jun,14,16:06:01,nvidia-desktop,systemd-resolved,3651,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.",7b9eb55b,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.",[]
4989,Jun,14,16:06:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4990,Jun,14,16:07:36,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
